mol_id,smiles,mol,label
ZINC92787235,c1cc(oc1CN1CCN(CC1)C(=O)CC1CCCCC1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac74760>,0.0
ZINC06274907,COc1cc(ccc1OC(F)F)C(=O)Nc1ccc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b3297b0>,1.0
ZINC39749851,CCC[C@@H](C(=O)Nc1nnc(s1)CC)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b390f30>,0.0
ZINC49303421,Cc1nc(cs1)C(=O)Nc1ccc(cc1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6870d0>,1.0
ZINC02033138,CCSC(=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b64f940>,0.0
ZINC95989269,C[C@H]1C[C@H](CCO1)C(=O)OC[C@@H]1CCCN(C1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b734800>,1.0
ZINC44019244,C1[C@@H]([C@H]([C@H]([C@@H](O1)CO)O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933aca5210>,0.0
ZINC92408165,C=CCN(CCO)C(=O)N[C@H]1CC[C@@H](CC1)Oc1ccc(cn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b66db70>,0.0
ZINC56034455,C=C1c2ccccc2C(=O)N1CC(=O)N1CCC[C@H]1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933acaff30>,1.0
ZINC76829754,CCOCCOc1ccc(cc1NC(=O)C1CCOCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b363760>,1.0
ZINC89374726,CCCC[C@@H](CC)C(=O)N[C@@H](COC)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac659e0>,0.0
ZINC89901741,CC1([C@H]([C@H]2[C@@H]1OCC2)NC(=O)N1CCN(CC1)CC#C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e7e40>,0.0
ZINC56911414,Cc1ccoc1C(=O)Nc1nc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b67edf0>,0.0
ZINC09334333,C[C@@]12CC[C@H]3[C@@H]([C@@H]1CC[C@]2(C#C)O)CCC1=CC(=O)CC[C@H]31,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a0ad0>,0.0
ZINC46594900,c1cc(sc1)/C=C/C(=O)NCc1ccc(nc1)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4577b0>,0.0
ZINC38522551,CNCc1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ff170>,0.0
ZINC92670616,Cc1ccc(o1)C[N@H+](Cc1cccc(c1)O)CC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b66cd50>,1.0
ZINC95743743,CC1=C[C@H]2C3=C(CCN(C3)C(=O)C)N=C2C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dcd00>,0.0
ZINC79591888,CN(CCOC)C(=O)NCC#Cc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f1670>,1.0
ZINC76868396,Cc1c(sc(n1)C)CNCc1ccc(cc1C(F)(F)F)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4fee0>,1.0
ZINC97327663,c1ccc2cc(ccc2c1)NC(=O)Cc1cc2ccccc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b35b3f0>,1.0
ZINC65340108,COC(=O)c1cc(cc(c1)F)c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933acb6d50>,1.0
ZINC96162802,CC[C@@H](Cn1c(nc(n1)C(C)C)Cc1c([nH+]c2n1cccc2)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac01170>,0.0
ZINC77195866,CCSc1nnc(s1)SCC(=O)N(C1CC1)[C@H](C)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b43d8f0>,0.0
ZINC91692965,COc1c(cc(cn1)C(F)(F)F)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b670cb0>,0.0
ZINC73038075,CC(C)C[C@H]1COCCN1C(=O)NCc1ccccc1COC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4a260>,1.0
ZINC72298441,CCc1ccc(cc1)NC(=O)CC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b33a2b0>,1.0
ZINC30523087,CN(Cc1ccc(cc1)C#N)S(=O)(=O)c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b461120>,1.0
ZINC12154597,CCc1c(nc2cc(nn2c1N1CCC[C@H](C1)O)c1ccoc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac88440>,0.0
ZINC93611867,c1cscc1c1ncc(s1)C[N@H+]1CC[C@](C1)(C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac77f80>,0.0
ZINC93319946,c1cc(c(cc1C(F)(F)F)C[N@H+](CCO)CCOCC(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac76120>,1.0
ZINC88545242,C[C@H](c1nc(on1)C[NH2+]C1(CCCCC1)C(=O)N)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ed4e0>,0.0
ZINC87249549,CCN(CC)C(=O)CCC(=O)Nc1ccc(cc1F)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac60260>,1.0
ZINC39113112,c1cc(cnc1)c1noc([O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2ccad0>,0.0
ZINC89897617,C1CN(C(=O)[C@@H]1NC(=O)N1CCOC[C@H]1C1CC1)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac69800>,0.0
ZINC82670522,C1COC[C@H]1[C@@H](C(F)(F)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d0e40>,0.0
ZINC19537137,c1cc(ccc1CN1CCN(CC1)c1ccc(cc1)[N+](=O)[O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac90120>,1.0
ZINC76642669,c1ccc(cc1)CNC(=O)NC1(CCCC1)C(=O)NCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6dc300>,1.0
ZINC03003591,c1ccc(cc1)COc1ccc(cc1)OCCCC[NH+]1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b71ca30>,1.0
ZINC42304757,CC(C)[C@@H](C(=O)OC)NC(=O)Cc1cccc(c1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933aca3da0>,1.0
ZINC49287225,C[C@@H](c1ccc(cc1)F)NC(=O)NCC(=C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b56e300>,1.0
ZINC06925522,Cn1cc(cn1)C(=O)/C=C/c1ccc(o1)COc1ccc(cc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b528a80>,1.0
ZINC19904284,CC(=O)C1=C(C(=O)N([C@@H]1c1ccccc1F)CCN1CCOCC1)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933ac90c60>,1.0
ZINC95996059,Cc1c(c(n(n1)C)C)[C@@H]1CCC[N@@H+]1Cc1nc2c([n-]1)ccc(n2)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b309170>,0.0
ZINC08787289,CC(=C)Cn1c2ccccc2nc1c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b524d00>,1.0
ZINC67961812,Cc1cc(c([nH]1)C)C(=O)CN1CCN(CC1)CC(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f2440>,0.0
ZINC49451963,Cc1ccnc(c1)Nc1nc(cs1)CC(=O)NC,<rdkit.Chem.rdchem.Mol object at 0x7f933b31bd50>,0.0
ZINC78457324,CC[C@@H](C)c1ccccc1OCC(=O)N[C@@H](C)COC,<rdkit.Chem.rdchem.Mol object at 0x7f933b362300>,1.0
ZINC37183980,CO[C@@H]1CCCC[C@@H]1[NH2+]CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b698a30>,0.0
ZINC66323276,CCOC(=O)c1c(=O)c2cnc(nc2n(c1[O-])CC#C)SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b381030>,0.0
ZINC13695599,c1cc(oc1)C(=O)Nc1ccc2c(c1)N(CC2)C(=O)[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8bc10>,1.0
ZINC03882517,c1c(c(c2c(c1Cl)non2)[N+](=O)[O-])N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b499850>,1.0
ZINC46884689,C[C@H](CN1CCOCC1)NC(=O)C[C@H](c1cccs1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b68a2b0>,0.0
ZINC33435701,c1c(nc(s1)n1c(c2c(n1)CCC2)C(F)(F)F)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b45fbc0>,0.0
ZINC69534883,Cc1cnn(c1)[C@@H]1CCCN(C1)C(=O)C[C@H]1c2c(ccs2)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b37e940>,0.0
ZINC22649496,Cc1c(c(on1)c1cccs1)C(=O)N(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a7210>,1.0
ZINC91766002,CC(C)(C)OC(=O)N(C)CC[N@@H+](C)Cc1coc(n1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c0e40>,1.0
ZINC20282909,c1cc(ncc1S(=O)(=O)N1CCOCC1)NN,<rdkit.Chem.rdchem.Mol object at 0x7f933b436940>,0.0
ZINC72976176,CCOC[C@H]1CCC[N@H+](C1)CC(=O)NCc1c(ccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac49f80>,0.0
ZINC96072967,CC[C@H]1CC2(CCN(CC2)C(=O)c2ccoc2)OC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3db300>,0.0
ZINC02171099,CCCC[NH+](CCCC)C[C@H](C=C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4bdb70>,0.0
ZINC89253804,C[C@@](CNC(=O)/C=C/c1ccc2c(c1)OCO2)(c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b539f80>,1.0
ZINC66973712,C[C@H]1CN(C[C@@H](O1)C)S(=O)(=O)CC[NH2+]CC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ec440>,0.0
ZINC89467550,c1ccc(cc1)COCCC(=O)N1CC[C@H](c2c1cccc2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c7a30>,1.0
ZINC23375049,CCn1cc[nH+]c1CN1CCN([C@H](C1)CCO)Cc1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2cfe90>,0.0
ZINC92617955,c1cnn(c1)C1CCN(CC1)CC1(CCCCC1)C[NH+]1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b22b0>,0.0
ZINC08690936,CC1(C[C@@]2(C[C@@H](Oc3c2ccc(c3)O)c2ccccc2)[NH+]=C(N1)S)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b63a670>,1.0
ZINC12188830,Cc1c(cn(n1)C=C)C[N@@H+]1CCC[C@](CC1)(c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b520e40>,1.0
ZINC96082623,c1cn(c[nH+]1)C[C@@H]1CC[C@@H]2[C@@H]1OCCN2c1ncc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac003a0>,0.0
ZINC01718953,c1c(c(nc(n1)Cl)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b7208f0>,0.0
ZINC89375937,Cc1c2cc(ccc2oc1C(=O)N[C@H](COC)C(=O)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c9350>,1.0
ZINC06471011,C[C@@H]1CC[C@@H]([C@@H](C1)OC(=O)CSc1nnc(s1)N)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b70cad0>,0.0
ZINC96239120,c1cc(cnc1)N1C[C@]2(CCN(C2)S(=O)(=O)C2CC2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b7303a0>,0.0
ZINC96255836,Cc1ccc(s1)CN1CCc2c([nH]nc2C[NH+](C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a43a0>,0.0
ZINC36160075,COC[C@H](C[N@@H+](CC=C)Cc1[nH]c(=O)c2c3c(sc2n1)CCC3)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9c530>,0.0
ZINC96347164,C[C@H]([C@H]([C@@H]([C@@H](C=O)O)O)O[C@H](C)C(=O)[O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f933bc12670>,0.0
ZINC48942388,C[C@H](C(=O)NC[C@H](c1ccccc1)OC)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b843d50>,1.0
ZINC66224916,CCCOC(=O)C[C@H]1C(=O)NCCN1CC(=O)N(C)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ecb20>,0.0
ZINC22110458,CCc1n[nH]c(=S)n1NCc1cc(c(c(c1)Br)OCC(=O)N)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b76fc60>,1.0
ZINC51187659,c1ccc(cc1)Cn1cc(cn1)C[NH2+][C@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b8aeee0>,1.0
ZINC71404332,Cc1c(scn1)CCSC(=[NH2+])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6eaf30>,0.0
ZINC12432770,COc1ccc(cc1)C[C@@H]1CN(CCO1)C(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac89170>,1.0
ZINC90699159,C1CN(CC[C@@H]1C(=O)N)C(=O)[C@@H]1CC(=O)N(C1)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c2580>,0.0
ZINC96218411,Cc1ccc(o1)C[N@@H+]1CC[C@@H]2[C@H](C1)CO[C@@H]2CC(=O)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933bc12df0>,0.0
ZINC26421841,CCc1cc(=O)nc([nH]1)n1c(cc(n1)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b34cd00>,0.0
ZINC95890361,C1C=C(C=C2C1=NC=C2/C=C/[N+](=O)[O-])F,<rdkit.Chem.rdchem.Mol object at 0x7f933b665bc0>,0.0
ZINC17797461,C#CCNC(=O)C1CCN(CC1)S(=O)(=O)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b39cb20>,1.0
ZINC78561699,c1ccc(cc1)COc1ccccc1OCC(=O)/N=C\1/NCCS1,<rdkit.Chem.rdchem.Mol object at 0x7f933b310030>,1.0
ZINC32445534,C1CC[NH+](CC1)CC1(CC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b321530>,0.0
ZINC75530390,CC[NH+](CC)CCCNC(=O)N1CCN(CC1)Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b43f3a0>,0.0
ZINC19840375,CCn1c(c(c(n1)C)c1c[nH]c([nH+]1)[C@H]1CC(=O)N(C1)C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6abc60>,0.0
ZINC00172825,c1ccc(cc1)c1c2cc(ccc2n2c(n1)nnn2)CBr,<rdkit.Chem.rdchem.Mol object at 0x7f933b728c10>,1.0
ZINC19632753,C(CC[C@@H](C(=O)[O-])[NH3+])CC[P@@](=O)([O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f933b488670>,0.0
ZINC35565073,C[C@]12CCC(=O)C=C1C=C[C@H]1[C@@H]2CC[C@@]2([C@H]1CC[C@]12CCC(=O)O1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3942b0>,0.0
ZINC72417223,CCCCCCc1c(nc([nH]c1=O)NN)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b9fe760>,0.0
ZINC02782072,Cc1c(c(nn1CC(=O)N[C@@H]1CCCC[C@H]1C)C(F)F)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b49b030>,0.0
ZINC92850335,Cc1c(sc(n1)C)CN[C@H](CC(F)(F)F)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ab670>,1.0
ZINC84544119,C1C[N@H+](CC[C@@H]1C(=O)N)CC(=O)NC[C@@]12C[C@H]3C[C@@H](C1)C[C@](C3)(C2)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cfda0>,0.0
ZINC76937550,Cn1cccc(c1=O)NS(=O)(=O)c1ccc(c2c1cccc2)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4dfa30>,1.0
ZINC73368523,Cc1nc(cs1)CN1CCN(CC1)CC(=O)N(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b54e670>,1.0
ZINC89525377,C1CC1n1c(nnc1SCCCOCC(F)(F)F)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac666c0>,0.0
ZINC00102430,Cc1cc(nc(n1)NC(=[NH2+])Nc1ccc2ccccc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d5030>,1.0
ZINC45838975,CCCCn1c(nnn1)CN1C[C@@H](OC[C@@H]1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b479580>,0.0
ZINC93051517,C[C@@H]1C[C@H]1c1ccc(o1)C[N@@H+]1CC[C@H](CC1)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6bdad0>,0.0
ZINC22058699,CCOC(=O)[C@@H](Cc1ccccc1)SC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a7b70>,1.0
ZINC25605611,CN(C)C(=O)[C@@H]1[C@H]2C=C[C@@H]([C@@H]1C(=O)[O-])O2,<rdkit.Chem.rdchem.Mol object at 0x7f933b3228f0>,0.0
ZINC05761243,CC(C)[C@@](C)(COC(=O)N)COC(=O)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a3b20>,0.0
ZINC49488468,C=C(CSCc1cccc(c1)OCC(=O)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b56c350>,1.0
ZINC68740804,CCC[C@@H](C)C(=O)Nc1ccc(cc1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b946490>,1.0
ZINC07599740,COc1ccc(cc1F)C(=O)OCc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac84710>,1.0
ZINC75139995,Cn1cc(cn1)[C@@H]1[C@@H](CCC(=O)N1C)C(=O)OCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f7f30>,0.0
ZINC96341635,CC(C)[C@]1(CCC[C@H](C1)OCCC#C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3da120>,0.0
ZINC85260892,CCCCO/N=C(\Cc1nc(cs1)C)/N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b5da0>,0.0
ZINC84891877,CCCOC(=O)CCNC(=O)NC[C@@]1(CCC[C@H](C1)C)[NH+](C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2ba940>,0.0
ZINC79407323,CC(C)[C@@H](CNC(=O)CCC(=O)Nc1nccs1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f18a0>,0.0
ZINC53056311,CCS(=O)(=O)CC(=O)Nc1cccc(c1)OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b89d9e0>,1.0
ZINC63001393,c1ccc(cc1)[C@H](CO)Nc1c(cccn1)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b561a80>,1.0
ZINC00503846,Cc1nc(c(n1c1ccc(cc1)OC)C(=O)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b724580>,1.0
ZINC66043780,Cc1ccc(o1)Cn1c(ccn1)NC(=O)c1c(cc(cc1F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac39030>,1.0
ZINC73637046,c1ccc(cc1)CN1CCN(CC1)CCNS(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b339530>,1.0
ZINC59062218,CCOC(C[NH3+])C[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b44ea30>,0.0
ZINC66147949,CC[NH+](CC)CC[NH2+][C@H](C)CC[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b4ed260>,0.0
ZINC07424885,c1ccc(cc1)c1nc(on1)c1cc(n[nH]1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b709f80>,1.0
ZINC68577417,CCO[C@H]1C[C@H](C21CCCC2)[NH2+]C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3ca80>,0.0
ZINC69484916,CC[C@@H](C)/[NH+]=C(/N)\NCc1ccc(nc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b93a6c0>,0.0
ZINC96199310,Cc1c2n(nn1)C[C@H](COC2)CNCc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cb8f0>,0.0
ZINC12490838,Cc1cc(cc(c1)NC(=O)COc1ccc2cc(ccc2c1Br)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b5c60>,1.0
ZINC10851489,C[C@H](COC)NC(=O)COc1ccc(cc1Cl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b7045d0>,1.0
ZINC04280536,c1cc(ccc1/C=C/C(=O)c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b536350>,1.0
ZINC95415337,C1CC=C(C1)C(=O)NCC1(CCOCC1)NC(=O)C1=CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b309b70>,0.0
ZINC50093769,Cc1cccc(c1)[C@@](C)(C[NH3+])O,<rdkit.Chem.rdchem.Mol object at 0x7f933b56bb20>,1.0
ZINC03460406,C[C@H](C(=O)N)OC(=O)c1cn(nc1c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b71a120>,1.0
ZINC59881400,CNC(=O)c1ccnc(c1)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b2c5b70>,0.0
ZINC63465361,c1ccc(cc1)COC(=O)NCC(=O)Nc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f933acb5030>,1.0
ZINC88819023,C[C@H](CCCO)NC(=O)C(=O)Nc1cc(ccc1F)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933ac63490>,1.0
ZINC21870195,c1ccc(cc1)/C=C/CN1CCN(CC1)C(=O)c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b770710>,1.0
ZINC36896733,c1cc(ccc1O)O[C@H]1CCCCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ffd00>,1.0
ZINC32778948,c1ccc(cc1)Cn1ccnc1COc1ccc(cc1C(=O)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b69d850>,1.0
ZINC88230528,C[NH+](C)CCN(Cc1ccco1)C(=O)CS[C@@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2b9940>,0.0
ZINC72477806,C1C[C@@H](OC1)C(=O)N1CCc2c([nH+]c(nc2N2CC[C@H](C2)O)N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ba6cad0>,0.0
ZINC39282649,C[C@@H]1CCC(=O)NC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b794a30>,0.0
ZINC40106330,CCCCc1nc(on1)CS(=O)(=O)CC(=O)N[C@H]1CCCC[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f933aca0bc0>,0.0
ZINC12337808,Cc1c(nc2cc(nn2c1O)[C@H]1CCCCN1C(=O)[C@@H]1CCCO1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac888f0>,0.0
ZINC72463563,Cc1cc(nc([nH+]1)N(C)C)O[C@@H](CCC=C)C[N@@H+]1CCCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e44e0>,0.0
ZINC49425881,C[C@H](C(=O)N(CC#N)C1CC1)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933acaaad0>,0.0
ZINC02008501,c1ccc2c(c1)cccc2OC[C@@H](CO)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ce260>,1.0
ZINC95948551,c1ccc(c(c1)[C@@H]1CN(CCO1)C(=O)NCCc1cccc(c1)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933abfddf0>,1.0
ZINC24547941,CCC[NH+](CCC)Cc1ccc(o1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b484080>,0.0
ZINC02526112,Cc1c(cnn1C)c1cc(nc(n1)SCCC(=O)[O-])C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b8bc490>,0.0
ZINC44890890,C[NH+](C)[C@H](CNC(=O)C(=O)Nc1c[nH]ccc1=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2ca670>,0.0
ZINC82097794,c1cc(cnc1)[C@H](Cn1ccnc1c1ccncc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d1120>,0.0
ZINC97166109,c1c(c(cc(c1[N+](=O)[O-])N(CC(=O)N)C1CC1)Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3fe580>,1.0
ZINC64353529,c1ccc(cc1)S(=O)(=O)N1CCC[N@H+](CC1)CC(=O)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b90dc10>,1.0
ZINC58244564,CCNC(=O)NC(=O)[C@@H](C)N1CC[C@@H](CC1)NC(=O)c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f1940>,0.0
ZINC96381069,CCCCS(=O)(=O)N1CC(C1)S(=O)(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a3cb0>,1.0
ZINC78607441,C[C@H]1CCC[C@@H](C1)N(C)C(=O)Nc1ccc(nc1)OCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d6080>,0.0
ZINC54957029,CC(C)(C)OC(=O)N1CC[C@H]([C@@H](C1)O)C[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933acaf080>,0.0
ZINC78788401,CCOc1cccc(c1)C(=O)N1CC[NH+](CC1)[C@@H]1CCC[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac57e90>,1.0
ZINC95884316,CC1([C@H]2CC[C@@]3(C2)C[C@@H](C[C@@H]3C1=C)CO)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b665c10>,0.0
ZINC97694981,C[C@H](C(=O)N(C)CCCc1cc(n[nH]1)c1cccc(c1)F)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b8cf080>,1.0
ZINC98091390,CC(C)(C)OC(=O)[C@@H]1[C@H](CN([C@@H]1[NH3+])C(=O)OCc1ccccc1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b72bdf0>,1.0
ZINC96136169,c1c([nH]cn1)C[C@@H](c1nc(nn1CC(F)(F)F)C1CC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac00d00>,0.0
ZINC77263827,CC(=O)NC[C@@H]1[C@H]([C@@H](CO1)NCc1c[nH]cn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b548d50>,0.0
ZINC05722662,CCOC(=O)C[C@H]1NC(=O)CS1,<rdkit.Chem.rdchem.Mol object at 0x7f933b641e90>,0.0
