SOURCE,TARGET,RATING,TIME
257,392,5,1304274211
4,202,8,1304275177
4,125,2,1304277450
125,4,2,1304277511
330,7,10,1304278705
143,351,1,1304278783
351,143,1,1304278792
393,7,1,1304280793
393,342,1,1304280809
342,393,1,1304280974
7,393,1,1304280998
342,395,10,1304281114
266,233,2,1304283199
77,396,1,1304283470
396,77,1,1304283484
357,266,2,1304283585
249,393,1,1304284006
357,347,2,1304284547
393,249,1,1304284906
257,397,5,1304285014
77,20,3,1304285215
77,308,1,1304285343
7,159,1,1304286473
156,353,1,1304287787
353,156,1,1304287821
346,399,1,1304287948
4,19,6,1304288062
399,346,1,1304288144
347,202,1,1304288194
257,400,5,1304288595
400,257,5,1304290597
57,401,1,1304291588
401,57,1,1304291604
401,402,1,1304291618
171,346,2,1304292260
402,401,1,1304292260
393,387,2,1304294892
387,393,2,1304294985
393,347,1,1304295961
347,393,1,1304295982
80,403,1,1304298271
403,80,1,1304298567
288,404,1,1304299009
404,288,1,1304299133
215,288,1,1304299847
288,215,1,1304299848
401,230,2,1304300122
230,401,2,1304300369
347,405,1,1304302497
405,347,1,1304302522
345,7,1,1304303707
7,345,2,1304303805
235,348,1,1304305175
348,235,1,1304305183
235,406,1,1304307673
406,235,1,1304307687
64,407,1,1304310340
393,408,1,1304310941
408,393,2,1304311011
4,2,6,1304313527
155,7,5,1304314810
7,155,4,1304314930
198,230,5,1304316430
293,7,2,1304317054
353,409,1,1304319675
409,353,1,1304319681
410,198,2,1304325275
410,7,1,1304325318
410,320,3,1304325339
410,201,10,1304325484
312,409,1,1304328455
409,312,1,1304328457
198,330,3,1304344954
330,198,3,1304345554
198,411,1,1304345641
411,198,1,1304345751
257,177,4,1304346187
198,412,1,1304346191
412,198,1,1304346198
198,2,8,1304347162
2,198,5,1304347196
320,410,1,1304351240
298,412,3,1304352111
412,298,3,1304352150
257,414,4,1304353402
257,415,5,1304353418
414,60,5,1304354990
202,347,2,1304355529
1,51,1,1304355928
412,392,1,1304358452
1,384,1,1304359309
384,1,1,1304359312
392,412,1,1304364403
239,37,1,1304364649
37,239,1,1304365894
7,418,2,1304367721
396,392,1,1304367747
418,7,2,1304367782
392,396,1,1304367783
1,399,1,1304368646
399,1,1,1304368666
418,104,2,1304370485
149,64,2,1304370617
104,418,2,1304370687
257,340,6,1304375008
236,152,1,1304375796
320,142,1,1304375955
142,320,1,1304376692
356,104,2,1304377153
104,356,3,1304377206
215,404,1,1304380869
404,215,1,1304380950
259,219,1,1304383365
219,259,1,1304383560
300,64,1,1304384873
64,300,1,1304385137
270,421,1,1304385669
421,270,1,1304385878
405,423,1,1304388442
423,405,1,1304388451
257,372,6,1304389395
333,257,4,1304390658
387,401,3,1304392819
401,387,3,1304392837
330,80,3,1304392866
80,330,3,1304393058
257,341,4,1304396618
104,427,3,1304404274
427,104,1,1304404380
353,202,3,1304405510
202,353,3,1304405535
144,7,1,1304407101
7,144,1,1304407106
350,347,3,1304428322
256,428,1,1304430542
428,256,1,1304430585
143,35,3,1304430800
283,428,1,1304432037
350,77,1,1304432111
77,256,1,1304432479
256,77,1,1304432496
428,283,1,1304432507
77,350,1,1304432511
7,429,1,1304432825
429,7,1,1304432849
77,125,1,1304433267
125,77,2,1304433317
256,402,1,1304433404
402,256,1,1304433414
371,35,2,1304434012
347,350,3,1304434149
257,332,3,1304436188
394,430,1,1304436721
257,339,4,1304439811
366,410,-10,1304442703
366,432,1,1304443252
432,410,-10,1304443260
423,421,1,1304448831
421,423,1,1304448842
239,15,2,1304449745
386,377,1,1304453242
383,423,1,1304459444
423,383,1,1304459648
423,387,1,1304459686
387,423,1,1304459717
270,7,4,1304461216
353,433,1,1304463404
433,353,2,1304464674
257,297,4,1304464995
215,434,1,1304465477
45,435,1,1304466956
435,45,1,1304466988
433,421,1,1304466996
421,433,2,1304467199
286,80,1,1304467455
80,286,1,1304467600
404,166,1,1304468891
166,404,1,1304468927
405,433,1,1304469890
433,405,1,1304469924
433,404,2,1304470292
404,433,2,1304470314
7,293,2,1304471736
7,410,-1,1304474308
257,322,4,1304475793
198,288,1,1304476730
178,181,2,1304476904
433,436,1,1304477092
436,433,1,1304477291
288,198,1,1304477450
181,178,2,1304477701
202,301,4,1304480356
430,394,1,1304480494
301,202,4,1304480951
393,203,1,1304484763
203,393,1,1304484817
301,437,1,1304485820
437,301,1,1304485845
1,438,1,1304488105
438,1,1,1304488263
434,215,1,1304490824
7,270,5,1304497865
15,297,2,1304514928
203,439,1,1304517599
439,203,1,1304517620
404,51,1,1304520736
404,308,1,1304522523
308,404,1,1304522529
439,184,1,1304523072
257,105,6,1304526186
441,60,1,1304530054
1,442,1,1304533793
320,443,2,1304534184
442,1,1,1304534421
440,444,1,1304535381
443,320,2,1304535620
444,440,1,1304535752
180,445,1,1304539111
445,180,3,1304539437
257,310,4,1304540583
443,410,-10,1304541348
399,408,1,1304542673
408,399,1,1304542875
325,353,1,1304544480
353,325,1,1304544589
298,446,1,1304546682
446,298,1,1304546683
1,144,5,1304552018
144,1,5,1304552045
214,443,2,1304553528
257,309,3,1304555013
443,214,2,1304555866
378,203,1,1304556087
352,296,2,1304559398
219,1,10,1304559545
219,446,2,1304559599
7,365,1,1304559682
365,7,1,1304559688
446,219,2,1304559873
310,25,1,1304562938
363,25,2,1304563061
1,219,3,1304563248
436,448,1,1304564084
448,436,1,1304564141
202,310,1,1304564631
7,449,1,1304565310
449,7,1,1304565390
310,202,1,1304565474
1,47,3,1304570103
257,431,4,1304573021
397,278,8,1304577637
397,62,3,1304577808
397,3,3,1304577833
397,257,5,1304578273
320,1,3,1304579348
1,320,3,1304579354
304,322,1,1304580253
322,304,1,1304580340
297,15,2,1304589413
322,35,1,1304591696
363,450,1,1304593841
450,363,1,1304593874
254,296,2,1304597280
203,378,2,1304602981
206,198,1,1304603765
198,285,2,1304604671
285,198,1,1304604835
51,451,10,1304606969
451,51,10,1304607136
451,452,1,1304608665
452,451,1,1304608743
51,453,1,1304609769
51,1,1,1304610490
384,51,5,1304613174
453,51,1,1304617817
453,454,1,1304617907
257,41,4,1304619814
198,455,1,1304625602
443,456,2,1304632415
35,322,1,1304632429
35,143,3,1304632498
35,374,1,1304632735
35,353,1,1304632831
198,457,1,1304633391
457,198,1,1304633717
198,421,1,1304633725
421,198,1,1304633748
198,416,1,1304635416
353,198,1,1304636108
198,353,1,1304636158
416,198,1,1304637627
346,458,1,1304641232
458,346,1,1304641327
443,459,1,1304642196
456,443,2,1304643425
459,443,1,1304643653
459,378,1,1304644912
375,460,1,1304646370
460,375,3,1304649431
460,7,1,1304649480
460,235,1,1304649531
460,439,1,1304649591
438,464,1,1304651189
464,438,1,1304651253
408,465,1,1304651876
405,256,1,1304651877
256,405,1,1304651892
4,466,1,1304651955
465,408,1,1304652022
427,441,2,1304652598
441,427,2,1304652627
408,144,2,1304653248
144,408,2,1304653278
466,4,1,1304653408
441,345,2,1304654195
345,441,2,1304654290
467,21,1,1304657990
21,467,1,1304658112
467,468,1,1304658423
467,463,1,1304658960
1,464,1,1304659252
7,460,2,1304659383
408,469,1,1304659393
464,1,1,1304659411
35,464,1,1304661080
468,134,1,1304661504
134,468,1,1304661566
469,408,1,1304661920
463,467,-3,1304662480
463,468,1,1304662679
468,463,1,1304662761
432,274,5,1304662844
463,462,2,1304664255
462,463,2,1304664259
408,470,1,1304664289
470,408,1,1304664332
464,35,1,1304665092
45,62,5,1304666525
257,312,4,1304666596
423,468,1,1304674101
468,423,1,1304674146
468,467,-3,1304674995
51,404,1,1304677588
51,384,5,1304680209
412,471,1,1304696808
471,412,1,1304696817
350,472,1,1304698202
202,441,1,1304698214
441,202,1,1304698268
1,431,1,1304699104
431,1,1,1304699138
472,350,1,1304699811
7,473,1,1304700406
427,467,-10,1304700462
473,7,2,1304700513
257,369,4,1304702586
463,425,1,1304708249
425,463,1,1304708399
235,455,2,1304711618
455,235,2,1304711620
257,417,4,1304717008
459,475,1,1304720206
401,476,1,1304720520
248,197,1,1304720767
401,383,2,1304721145
383,401,1,1304721170
468,386,1,1304724337
386,468,1,1304724345
249,7,5,1304724803
257,264,5,1304727806
405,477,1,1304730959
256,469,2,1304731268
469,256,2,1304731305
406,257,1,1304732325
425,478,1,1304733253
393,405,1,1304734913
405,393,1,1304734935
478,425,1,1304734970
424,7,2,1304742720
7,424,2,1304742818
393,479,1,1304744427
479,393,1,1304744509
409,148,1,1304745050
148,409,1,1304745078
257,376,6,1304745784
257,373,4,1304749393
477,405,1,1304750385
479,477,1,1304751164
477,479,1,1304751194
257,269,5,1304752992
257,420,6,1304753014
144,401,3,1304753262
435,480,1,1304754288
480,435,1,1304754347
322,479,2,1304754940
479,322,2,1304754966
401,144,3,1304762883
398,346,5,1304785089
224,462,2,1304786118
346,398,5,1304787592
7,310,-1,1304794672
7,481,1,1304795725
481,7,2,1304795730
394,393,3,1304796005
393,394,3,1304796175
257,250,5,1304796198
257,214,5,1304803395
423,4,1,1304805177
405,198,1,1304805451
322,310,-10,1304808876
454,453,1,1304809462
454,101,1,1304810159
408,454,2,1304814446
454,408,1,1304814471
383,482,1,1304814550
482,383,1,1304814557
64,186,1,1304817238
186,64,1,1304817406
378,7,1,1304818550
7,378,1,1304818555
462,483,2,1304821211
421,472,1,1304822724
399,484,1,1304823273
484,399,1,1304823317
408,387,1,1304824441
387,408,1,1304824501
6,198,2,1304826215
387,472,1,1304828362
484,228,1,1304834509
228,484,1,1304834581
383,348,1,1304834812
348,383,1,1304835026
304,485,1,1304835735
485,304,1,1304835744
1,486,1,1304845773
486,1,10,1304845905
383,487,1,1304846743
202,60,5,1304847668
468,488,1,1304858716
488,468,1,1304859149
468,489,1,1304861468
489,468,1,1304861478
21,490,8,1304865879
412,77,1,1304867537
77,412,1,1304867651
64,256,1,1304871181
256,64,1,1304871184
489,132,1,1304871282
132,489,1,1304874486
1,416,1,1304874495
64,104,10,1304874588
416,1,1,1304874931
350,489,2,1304876171
489,350,2,1304876183
350,492,2,1304880508
492,350,2,1304880563
132,202,2,1304883910
202,132,2,1304883955
198,472,2,1304888416
144,57,1,1304889301
57,144,1,1304889589
472,198,1,1304894850
472,399,1,1304894878
472,412,2,1304894971
387,493,1,1304897121
440,7,2,1304898178
493,387,1,1304898415
7,440,2,1304898574
132,7,10,1304899208
494,386,1,1304899619
386,494,1,1304899630
7,489,1,1304900285
489,7,1,1304900311
7,447,3,1304901563
171,493,1,1304901966
493,171,1,1304902093
447,7,4,1304905442
455,4,2,1304905843
198,443,2,1304906612
443,198,2,1304907116
64,492,1,1304914494
484,280,2,1304915295
280,484,1,1304915313
280,495,1,1304915565
495,280,1,1304915654
280,443,2,1304916100
443,280,2,1304916155
476,425,1,1304916434
425,476,1,1304917484
427,163,1,1304917945
476,401,1,1304917946
163,164,1,1304918672
163,427,1,1304918681
425,181,1,1304920786
462,496,1,1304921572
7,383,1,1304932739
383,7,1,1304932748
383,497,1,1304940800
497,383,1,1304941023
202,447,5,1304952126
111,499,10,1304957446
499,111,10,1304957472
111,104,4,1304957858
36,500,1,1304958614
198,499,1,1304959417
499,198,2,1304960212
447,202,5,1304961522
104,499,4,1304965488
104,111,4,1304965504
104,296,5,1304965531
104,64,5,1304965579
144,484,1,1304966389
484,144,1,1304966389
104,462,2,1304969232
500,36,1,1304972644
500,274,1,1304972777
494,476,1,1304976526
476,494,1,1304976596
35,458,1,1304978331
458,35,1,1304978538
443,501,2,1304978556
501,443,2,1304979199
490,21,8,1304987782
490,104,1,1304987887
476,472,1,1304988337
494,472,-10,1304991251
427,463,-10,1304992889
399,472,-6,1304993220
425,472,-10,1304993474
280,502,1,1304994079
502,280,1,1304994100
64,288,1,1305001935
64,491,2,1305001960
491,64,2,1305001980
288,64,1,1305002471
163,318,1,1305003582
318,163,1,1305003767
64,503,1,1305004072
427,503,1,1305004132
503,64,1,1305004266
503,427,1,1305004602
29,270,1,1305005490
270,29,1,1305005999
359,504,1,1305006612
1,505,1,1305009175
505,1,1,1305009850
156,25,1,1305009864
491,411,1,1305013476
411,491,1,1305013504
7,472,-1,1305013986
21,506,1,1305028593
455,15,2,1305028595
15,455,1,1305028686
506,21,1,1305029033
455,198,1,1305032886
4,455,2,1305034767
7,498,2,1305040443
498,7,2,1305040470
171,384,2,1305041831
384,171,2,1305041841
416,384,1,1305046054
384,416,2,1305046073
384,396,2,1305047506
396,384,2,1305047542
261,507,1,1305048475
507,261,1,1305048579
478,490,4,1305052058
331,508,1,1305053195
508,331,1,1305053402
35,472,-1,1305056235
481,472,-3,1305056307
387,270,1,1305056401
444,472,-1,1305056427
270,387,1,1305056447
1,421,2,1305062650
421,1,2,1305062676
141,497,1,1305063616
455,2,1,1305063693
2,455,1,1305063765
1,80,2,1305064091
401,2,5,1305064392
2,401,2,1305064402
497,141,1,1305064816
64,441,1,1305064914
441,64,1,1305065452
141,37,2,1305065760
37,141,2,1305065784
215,441,1,1305067308
493,488,1,1305070240
441,215,1,1305070381
488,493,1,1305070441
490,478,3,1305070643
178,399,2,1305070669
399,178,2,1305070791
159,7,4,1305071748
1,29,4,1305071802
509,423,1,1305071845
509,510,1,1305072220
1,511,1,1305072251
511,1,1,1305072325
510,512,1,1305073158
512,510,1,1305073165
509,512,1,1305073223
512,509,1,1305073249
512,513,1,1305077626
513,512,1,1305077639
7,386,2,1305078050
509,513,1,1305078051
386,7,2,1305078063
513,509,1,1305078069
510,509,1,1305078386
491,514,1,1305079348
514,491,1,1305079560
171,310,-10,1305086009
484,310,-10,1305086043
353,310,-10,1305086615
178,57,1,1305086660
441,462,3,1305088789
462,441,3,1305088808
178,515,1,1305089302
515,178,1,1305090971
29,476,1,1305091191
476,29,1,1305091200
1,494,1,1305091692
494,1,1,1305091806
394,516,1,1305093441
516,394,1,1305093649
476,517,1,1305094043
517,476,1,1305094108
394,494,5,1305097117
494,394,5,1305097183
257,224,5,1305112994
257,320,3,1305112995
257,328,4,1305113008
257,217,5,1305113011
257,422,5,1305113020
257,218,5,1305113036
257,342,4,1305113044
257,408,4,1305113055
64,518,1,1305116246
518,64,1,1305116263
257,351,4,1305116587
257,337,5,1305116598
257,348,3,1305116612
257,519,4,1305120209
519,60,4,1305123172
484,520,1,1305129559
520,484,10,1305130097
257,381,4,1305134603
266,475,3,1305135532
228,521,1,1305140557
521,228,1,1305140912
257,362,4,1305141791
144,202,8,1305142347
202,144,8,1305142402
383,203,1,1305146152
203,383,1,1305146276
521,522,1,1305149032
203,399,1,1305149981
522,521,1,1305150176
29,523,1,1305152580
408,405,2,1305158512
405,408,3,1305158537
359,219,2,1305160900
408,171,1,1305161040
171,408,1,1305161048
186,476,1,1305161175
491,452,1,1305161266
452,491,1,1305161349
359,524,1,1305164325
524,359,1,1305164569
283,518,1,1305164832
518,283,1,1305164900
7,494,4,1305168688
494,7,4,1305169050
150,198,1,1305169165
257,377,4,1305170590
198,150,1,1305170613
383,517,1,1305175785
7,222,3,1305176270
517,383,1,1305176936
257,346,4,1305188592
491,167,1,1305203763
167,491,1,1305203770
257,364,4,1305206595
257,331,5,1305210186
257,413,5,1305213790
372,525,1,1305214154
525,372,1,1305214168
521,256,1,1305224107
256,521,1,1305224357
257,361,4,1305224595
150,520,1,1305225033
270,396,1,1305229974
396,270,1,1305230020
396,526,1,1305230768
526,396,1,1305230834
23,527,2,1305232514
527,23,2,1305233258
514,219,1,1305233353
526,144,1,1305233374
484,472,-10,1305233771
412,472,-10,1305233785
300,529,10,1305238758
529,300,10,1305239197
476,186,1,1305241189
476,530,1,1305242133
530,476,1,1305242160
215,202,6,1305242244
202,215,6,1305242283
298,531,1,1305245823
256,515,1,1305246165
515,256,1,1305246216
488,532,1,1305247741
532,488,1,1305247825
530,166,1,1305251688
166,530,1,1305251726
166,256,1,1305251902
166,532,1,1305251914
256,166,2,1305251925
532,166,2,1305253228
514,533,1,1305253628
533,514,1,1305253680
491,512,-10,1305254111
495,532,1,1305254415
532,495,1,1305254417
491,534,1,1305254504
384,534,1,1305254511
534,384,1,1305254544
1,534,5,1305254868
530,484,1,1305254989
530,518,1,1305254998
518,530,1,1305255008
484,530,1,1305255009
219,514,2,1305255871
405,171,1,1305257890
171,405,1,1305257892
491,171,1,1305258385
171,491,1,1305258392
447,535,2,1305260066
4,352,2,1305261958
427,517,1,1305262949
517,427,1,1305263244
534,536,1,1305263337
144,526,1,1305263379
536,534,5,1305263580
534,523,1,1305264400
389,523,1,1305264990
523,389,1,1305265013
427,25,-1,1305265382
1,537,1,1305267250
536,523,1,1305268488
523,536,1,1305268559
526,484,1,1305271821
484,526,2,1305271844
64,487,1,1305272311
7,538,1,1305272733
531,298,1,1305274105
383,64,2,1305274527
64,477,1,1305274654
64,383,1,1305274663
501,534,1,1305274725
534,501,1,1305274760
491,427,1,1305276387
427,491,1,1305276414
538,64,1,1305277340
538,7,1,1305277340
514,538,1,1305278641
538,514,1,1305278738
257,254,5,1305285798
257,278,5,1305285807
257,234,5,1305285812
257,228,5,1305285814
257,229,5,1305285816
257,276,4,1305285819
520,150,1,1305288527
399,539,1,1305288610
257,425,6,1305289387
257,365,4,1305289401
257,360,4,1305289414
77,60,4,1305294368
21,77,5,1305294552
77,21,5,1305294663
521,29,2,1305294752
535,212,1,1305296915
375,540,1,1305296996
475,266,3,1305297078
475,459,1,1305297108
64,541,1,1305299434
541,64,1,1305299449
270,416,2,1305301929
416,270,2,1305302034
488,508,1,1305305896
508,488,1,1305306940
532,152,1,1305308709
257,256,5,1305310994
273,465,1,1305311279
465,273,1,1305311676
164,478,1,1305312608
384,476,1,1305313720
476,384,1,1305313734
441,539,1,1305313791
539,399,1,1305314001
539,441,1,1305314051
419,520,1,1305314177
520,419,2,1305314431
520,539,1,1305314968
480,542,3,1305316470
257,335,5,1305318205
491,543,1,1305322038
543,491,1,1305322579
198,544,1,1305326275
544,198,1,1305326628
523,545,1,1305327053
203,7,3,1305327115
7,203,3,1305327203
520,546,1,1305328849
542,480,3,1305333120
542,547,2,1305333720
547,542,3,1305333764
7,120,5,1305335065
530,387,1,1305335666
405,548,1,1305335933
548,405,1,1305335946
446,309,2,1305336993
446,522,2,1305337015
309,446,2,1305337062
520,549,1,1305337727
549,520,1,1305337752
387,530,1,1305339703
548,7,2,1305340740
257,426,4,1305343395
535,447,6,1305349772
202,550,1,1305355255
550,202,1,1305355269
550,462,1,1305355327
550,134,1,1305355355
480,7,2,1305359117
7,480,1,1305359131
7,547,2,1305361380
547,7,2,1305361407
547,394,2,1305363900
257,406,3,1305365009
394,547,1,1305365097
37,77,1,1305373216
77,37,1,1305373272
496,62,1,1305373908
464,552,1,1305374867
552,464,2,1305375300
7,322,4,1305377725
322,7,4,1305377793
254,553,2,1305380802
396,520,1,1305383370
520,396,1,1305384334
215,198,2,1305384893
198,215,1,1305385322
378,198,1,1305386386
