1043,"[1043, 8, 79, 209, 276, 512, 514, 563, 609, 612, 687, 715, 728, 731, 769, 816, 857, 1119, 1284, 1575, 1579, 1909, 2335, 2641, 2948]"
1044,"[1044, 612, 682]"
1045,"[1045, 612]"
1046,"[1046, 18, 43, 79, 258, 612, 728, 778, 1098, 1314, 1385, 1578]"
1047,"[1047, 13, 53, 68, 185, 612, 622, 709, 1289, 1398, 2242]"
1048,"[1048, 20, 43, 79, 115, 195, 221, 355, 514, 524, 542, 597, 612, 711, 716, 778, 816, 831, 850, 2012, 2147, 2383]"
1049,"[1049, 612]"
1050,"[1050, 612, 682]"
1051,"[1051, 547, 562, 564, 616, 675, 681, 721, 735, 784, 816, 834, 2021]"
1052,"[1052, 585, 612, 1030]"
1053,"[1053, 612, 1070, 2423, 3627, 3628, 3629]"
1054,"[1054, 547, 612]"
1055,"[1055, 612, 816, 850, 1016, 1026, 1364, 3553, 3554]"
1056,"[1056, 612, 716, 743, 778]"
1057,"[1057, 612, 1591, 3629]"
1058,"[1058, 612, 1322]"
1059,"[1059, 117, 612, 816, 1010, 1016]"
1060,"[1060, 129, 612, 2767]"
1061,"[1061, 612, 706, 711, 816]"
1062,"[1062, 523, 612, 752]"
1063,"[1063, 612]"
1064,"[1064, 585, 612]"
1065,"[1065, 612]"
1066,"[1066, 682, 1042]"
1067,"[1067, 39, 258, 612, 616, 711, 838, 850, 1311, 1510, 2740]"
1068,"[1068, 612, 2004]"
1069,"[1069, 39, 60, 79, 80, 101, 160, 422, 563, 571, 609, 616, 687, 706, 709, 716, 728, 778, 831, 1025, 1034, 1123, 1204, 1248, 1566, 1911, 2826, 2847, 2848, 2849]"
1070,"[1070, 1053]"
1071,"[1071, 26, 241, 256, 257, 268, 271, 277, 451, 585, 612, 682, 728, 802, 814, 860, 1019, 1102, 1322, 1468, 1507, 1603, 1604, 1605, 1609, 1612, 1620, 1626, 1627, 1638, 1644, 1645, 1663, 1919, 2007, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277]"
1072,"[1072, 612, 2467]"
1073,"[1073, 585, 612, 1019, 1071, 3592]"
1074,"[1074, 563]"
1075,"[1075, 644]"
1076,"[1076, 1073, 1102, 2270, 2409, 3037, 3624]"
1077,"[1077, 735, 1311, 3748]"
1078,[1078]
1079,"[1079, 547, 571, 1264]"
1080,"[1080, 547]"
1081,"[1081, 1026]"
1082,[1082]
1083,[1083]
1084,"[1084, 1025]"
1085,"[1085, 1088]"
1086,"[1086, 1088]"
1087,"[1087, 1088]"
1088,"[1088, 1084, 1085, 1086, 1087]"
1089,[1089]
1090,"[1090, 1517]"
1091,"[1091, 277, 1007, 1070]"
1092,[1092]
1093,"[1093, 37, 139, 535, 537, 555, 620, 894, 1422, 1806, 1883, 2584, 2872, 3128, 3153, 3155]"
1094,"[1094, 816, 1040]"
1095,"[1095, 137, 360, 568, 688, 937, 978, 2211]"
1096,"[1096, 3091]"
1097,[1097]
1098,"[1098, 15, 22, 25, 161, 181, 549, 743, 762, 778, 831, 1016, 1021, 1032, 1046, 1521, 1550, 2952]"
1099,"[1099, 11, 33, 53, 70, 83, 115, 225, 519, 564, 589, 659, 709, 1851, 1926, 3539]"
1100,"[1100, 743, 816]"
1101,"[1101, 43, 743]"
1102,"[1102, 585, 662, 1071, 1322, 1605, 3345, 3593]"
1103,"[1103, 585, 1019]"
1104,"[1104, 276, 710, 715]"
1105,[1105]
1106,"[1106, 21, 373, 385, 555, 557, 656, 1289, 1869, 1883, 1893, 1939, 2191, 2344, 2680, 2704, 3199]"
1107,"[1107, 43, 548, 715, 1102, 3037]"
1108,"[1108, 711]"
1109,"[1109, 42, 540, 711]"
1110,"[1110, 564, 711]"
1111,"[1111, 564, 711]"
1112,"[1112, 711, 757, 2122]"
1113,"[1113, 711]"
1114,"[1114, 547, 711]"
1115,"[1115, 195, 564, 711, 816]"
1116,"[1116, 547, 711]"
1117,"[1117, 711, 816]"
1118,"[1118, 70, 135, 186, 522, 547, 553, 562, 564, 711, 808]"
1119,"[1119, 8, 20, 39, 422, 570, 706, 711, 778, 784, 1017, 1025, 1043, 1051]"
1120,"[1120, 129, 276, 579, 711, 718, 725, 876, 1131, 1824, 2077, 2150, 3321, 3322, 3323]"
1121,"[1121, 711]"
1122,"[1122, 711, 1818, 3664]"
1123,"[1123, 547, 711, 717, 724, 757, 784, 816, 1069]"
1124,"[1124, 563, 711, 816, 1016]"
1125,"[1125, 711, 1016]"
1126,"[1126, 258]"
1127,"[1127, 711]"
1128,"[1128, 711]"
1129,"[1129, 711]"
1130,"[1130, 70, 570, 711, 3091, 3500]"
1131,"[1131, 8, 276, 284, 450, 515, 540, 570, 622, 711, 794, 861, 875, 1000, 1120, 1221, 1327, 2005]"
1132,"[1132, 624, 711, 1144]"
1133,"[1133, 261, 262, 574, 622, 711, 1739, 2219, 2346]"
1134,"[1134, 8, 45, 46, 157, 166, 539, 582, 584, 604, 778, 804, 816, 850, 1423, 1564, 1611, 1697, 1700, 1701, 1705, 1707, 1708, 1710, 1712, 1718, 1721, 1723, 1724, 1728, 1734, 1735, 1738, 1744, 2130, 2686, 2687, 2688]"
1135,"[1135, 711, 757, 760, 1395, 2988]"
1136,"[1136, 547, 711]"
1137,"[1137, 711, 1010]"
1138,"[1138, 547, 563]"
1139,"[1139, 711]"
1140,"[1140, 711]"
1141,"[1141, 547, 711, 1442]"
1142,"[1142, 535, 540, 711, 718, 850]"
1143,"[1143, 2, 711, 850]"
1144,"[1144, 540]"
1145,"[1145, 459, 540, 547, 613, 644, 659, 689, 711, 714, 868, 1512]"
1146,"[1146, 564, 659, 711, 812]"
1147,"[1147, 711]"
1148,"[1148, 711]"
1149,"[1149, 711]"
1150,"[1150, 711]"
1151,"[1151, 244, 276, 540, 564]"
1152,"[1152, 276, 564, 711, 718]"
1153,"[1153, 140, 163, 568, 577, 579, 592, 593, 598, 627, 688, 711, 724, 915, 937, 947, 1176, 1417, 1465, 1491, 1816, 1831, 1857, 1972, 1997, 2283, 2294, 2525, 2702, 2885, 2886]"
1154,"[1154, 711, 2115]"
1155,"[1155, 624, 711, 875]"
1156,"[1156, 711]"
1157,"[1157, 711, 1939, 2342]"
1158,"[1158, 43, 385, 557, 620, 668, 711, 876, 946, 970, 1417, 1419, 1442, 1485, 1683, 1939, 2040, 2189, 2342, 2528, 2616]"
1159,"[1159, 543, 546, 569, 610, 688, 711, 820, 857, 914, 1038, 1114, 1121, 1132, 1137, 1147, 1158, 1160, 1165, 1169, 1170, 2088, 2833]"
1160,"[1160, 711]"
1161,"[1161, 711]"
1162,"[1162, 8, 11, 13, 21, 30, 43, 53, 55, 115, 136, 139, 174, 231, 261, 269, 276, 349, 373, 516, 521, 524, 528, 540, 542, 546, 564, 587, 597, 619, 624, 635, 656, 659, 689, 711, 760, 774, 822, 839, 847, 864, 875, 876, 921, 953, 1021, 1023, 1099, 1131, 1188, 1189, 1195, 1221, 1233, 1240, 1302, 1303, 1327, 1358, 1444, 1471, 1527, 1534, 1594, 1673, 2008, 2082, 2122, 2216, 2217]"
1163,"[1163, 711]"
1164,"[1164, 547, 616, 711]"
1165,"[1165, 711]"
1166,"[1166, 711]"
1167,"[1167, 547, 564, 711]"
1168,"[1168, 624, 711]"
1169,"[1169, 244, 249, 540, 541, 711, 832]"
1170,[1170]
1171,"[1171, 1172, 1238, 1652]"
1172,"[1172, 1171, 1238]"
1173,"[1173, 564]"
1174,"[1174, 541, 564, 716, 784, 857]"
1175,"[1175, 564, 659, 3587]"
1176,"[1176, 349, 540, 564, 706, 1153, 3459]"
1177,"[1177, 564]"
1178,"[1178, 46, 55, 70, 135, 157, 521, 528, 529, 535, 539, 562, 564, 582, 583, 584, 590, 604, 627, 1238, 1243, 1481, 1542, 1611, 1701, 1702, 1703, 1705, 1708, 1724, 1728, 1738, 1749, 2130, 2663]"
1179,"[1179, 264, 564, 619, 624, 731, 1999, 2759]"
1180,"[1180, 540, 564, 659, 760, 2236]"
1181,"[1181, 564]"
1182,"[1182, 564]"
1183,"[1183, 540, 564, 610]"
1184,"[1184, 79, 549, 564, 682, 687, 857, 1026, 1034, 1188, 1912, 2386, 2438]"
1185,"[1185, 8, 558, 563, 710, 715, 769, 778, 784, 1206, 1579, 2383, 2501]"
1186,"[1186, 564, 716, 811, 1009, 1026, 2774]"
1187,"[1187, 105, 115, 140, 236, 533, 547, 564, 714, 752, 850, 856, 1398, 2497, 3463, 3464, 3465]"
1188,"[1188, 450, 528, 540, 542, 562, 564, 574, 589, 627, 731, 850, 867, 958, 1419, 1806, 2147, 2663]"
1189,"[1189, 43, 129, 529, 562, 564]"
1190,"[1190, 8, 540, 564, 757]"
1191,"[1191, 564]"
1192,"[1192, 305, 373, 540, 564, 1026, 1294, 3128]"
1193,"[1193, 552, 564, 709]"
1194,"[1194, 564]"
1195,"[1195, 53, 70, 519, 521, 589, 615, 624, 1481]"
1196,"[1196, 135, 528, 564, 1412]"
1197,"[1197, 129, 564, 1481]"
1198,"[1198, 564]"
1199,"[1199, 564]"
1200,"[1200, 563, 564, 784, 812, 1134, 1167, 2334]"
1201,"[1201, 564, 2741]"
1202,"[1202, 564]"
1203,"[1203, 564, 1311]"
1204,"[1204, 38, 53, 123, 284, 342, 611, 650, 744, 816, 963, 1069, 1314, 1913, 2104, 2555, 3365]"
1205,"[1205, 355, 564, 616, 715, 861, 3673]"
1206,"[1206, 11, 43, 48, 139, 378, 521, 564, 625, 635, 784, 824, 850, 876, 989, 1023, 1185, 1940, 3123, 3124]"
1207,[1207]
1208,"[1208, 564]"
1209,"[1209, 564, 591, 858]"
1210,"[1210, 564]"
1211,"[1211, 195, 564]"
1212,"[1212, 277, 564]"
1213,"[1213, 8, 244, 276, 540, 564, 757, 816, 862]"
1214,"[1214, 8, 154, 303, 564, 3061, 3062, 3063, 3064]"
1215,"[1215, 541, 3734]"
1216,"[1216, 11, 564, 1871, 1876]"
1217,"[1217, 564]"
1218,"[1218, 284, 564, 880, 2070]"
1219,"[1219, 856]"
1220,"[1220, 564]"
1221,"[1221, 46, 528, 540, 564, 571, 610, 816]"
1222,"[1222, 6, 13, 136, 540, 564, 573, 589, 682, 776, 876, 1238, 1296, 1455, 1481, 1536, 1606, 1658, 2233]"
1223,"[1223, 564, 816, 2229]"
1224,"[1224, 120, 564, 610, 921, 1406, 1844]"
1225,"[1225, 564]"
1226,"[1226, 564, 834, 1239]"
1227,"[1227, 244, 519, 540, 547, 564]"
1228,"[1228, 305, 571, 574, 587, 622, 624, 856, 953, 3732]"
1229,"[1229, 564, 644, 816]"
1230,"[1230, 8, 70, 153, 519, 547, 564, 604, 609, 659, 728, 735, 839, 876, 1034, 1132, 1304, 1909, 2122, 3105, 3264]"
1231,"[1231, 564, 627, 1830, 2308]"
1232,"[1232, 574, 731]"
1233,"[1233, 53, 120, 244, 276, 284, 564, 574, 610, 659, 839, 857, 1360, 1473, 1514, 2094]"
1234,"[1234, 564, 1481]"
1235,"[1235, 305, 564]"
1236,"[1236, 564]"
1237,"[1237, 13, 564]"
1238,"[1238, 37, 134, 282, 346, 348, 519, 553, 564, 591, 624, 635, 681, 709, 876, 1171, 1172, 1217, 1222, 1240, 1243, 1263, 1304, 1317, 1318, 1392, 1530, 1652, 2095, 2127, 3730]"
1239,"[1239, 13, 42, 264, 305, 587, 884, 1226, 1249, 1250, 1251, 1252, 3443]"
1240,"[1240, 133, 135, 139, 535, 546, 564, 1023, 1238, 1317, 1422, 1673, 1674, 1999, 2233]"
1241,"[1241, 564]"
1242,"[1242, 564]"
1243,"[1243, 135, 528, 529, 564, 588, 590, 1178, 1238, 1283, 1477]"
1244,"[1244, 625]"
1245,"[1245, 564, 681]"
1246,"[1246, 562, 564, 681]"
1247,"[1247, 8, 1524]"
1248,"[1248, 79, 238, 422, 563, 784, 816, 850, 1026, 1037, 1069, 1081, 1264, 1803, 1909, 2335]"
1249,"[1249, 884]"
1250,"[1250, 884, 1249]"
1251,"[1251, 884, 1249, 1250, 1252]"
1252,"[1252, 884, 1249, 1250, 1251]"
1253,"[1253, 1168]"
1254,"[1254, 564]"
1255,"[1255, 564]"
1256,"[1256, 564]"
1257,"[1257, 564]"
1258,"[1258, 564]"
1259,"[1259, 38, 545, 560, 564, 681, 1157, 1207]"
1260,"[1260, 123, 305, 564, 709]"
1261,"[1261, 624]"
1262,[1262]
1263,"[1263, 69]"
1264,"[1264, 571, 609, 769, 876, 1043, 1248]"
1265,"[1265, 586, 1354]"
1266,"[1266, 3312]"
1267,[1267]
1268,"[1268, 1919]"
1269,"[1269, 1270, 1271, 1272]"
1270,"[1270, 876, 1274, 1275]"
1271,"[1271, 1270, 1272]"
1272,"[1272, 1270, 1271]"
1273,"[1273, 1274, 1275]"
1274,"[1274, 1270, 1275]"
1275,"[1275, 1274]"
1276,"[1276, 543, 547, 560, 597, 914, 1972, 2629]"
1277,"[1277, 547, 769]"
1278,"[1278, 29, 547]"
1279,"[1279, 8, 547]"
1280,"[1280, 195, 258, 547, 1311]"
1281,"[1281, 30, 725, 1010]"
1282,"[1282, 547]"
1283,"[1283, 43, 53, 139, 276, 519, 540, 542, 547, 589, 610, 617, 624, 776, 876, 1034, 1243, 1360, 1481]"
1284,"[1284, 276, 562, 616, 715, 716, 769, 839, 1016, 1043, 1575, 2856]"
1285,[1285]
1286,"[1286, 547]"
1287,"[1287, 547]"
1288,"[1288, 547]"
1289,"[1289, 70, 72, 547, 548, 689, 847, 869, 1047, 1106, 2128, 2567]"
1290,"[1290, 231, 541, 547, 774, 1154, 1525]"
1291,"[1291, 547, 1364]"
1292,"[1292, 547]"
1293,"[1293, 43, 540, 547, 1018]"
1294,"[1294, 53, 119, 284, 547, 557, 562, 659, 731, 978, 1192, 1204, 1422, 1837, 1972, 2291]"
1295,"[1295, 131, 139, 547, 989, 3286]"
1296,"[1296, 20, 129, 528, 547, 552, 571, 584, 587, 622, 659, 750, 814, 816, 884, 887, 1031, 1222, 1239, 1443, 1805, 2859, 2919]"
1297,"[1297, 547]"
1298,"[1298, 284, 547, 688, 1016]"
1299,"[1299, 43, 321, 547, 565, 610, 1228, 1324, 1673]"
1300,"[1300, 243, 547, 3322]"
1301,"[1301, 547, 624, 876]"
1302,"[1302, 514, 540, 547, 597, 839, 3609]"
1303,"[1303, 547, 572, 659, 1398, 2029]"
1304,"[1304, 519, 528, 547, 659, 1230, 1238]"
1305,"[1305, 547]"
1306,"[1306, 133, 547]"
1307,"[1307, 70, 135, 139, 355, 519, 524, 540, 547, 579, 624, 709, 715, 1406, 1416, 1668, 2484, 2493]"
1308,"[1308, 547, 604]"
1309,"[1309, 547]"
1310,"[1310, 184, 547]"
1311,"[1311, 43, 89, 117, 140, 161, 181, 185, 189, 195, 259, 409, 421, 422, 535, 547, 563, 709, 715, 716, 724, 744, 752, 816, 1067, 1203, 1280, 1313, 1520, 2018, 2774, 2775, 2776, 2777]"
1312,"[1312, 547, 715]"
1313,"[1313, 284, 547, 716, 743, 816, 1311]"
1314,"[1314, 20, 419, 563, 586, 798, 1026, 1046, 1204, 1579, 2597]"
1315,"[1315, 53, 58, 225, 282, 579, 597, 659, 894, 1428, 1522, 1574, 1812, 2312, 2585, 3074, 3075, 3076]"
1316,"[1316, 804, 2346]"
1317,"[1317, 120, 540, 610, 659, 731, 956, 1238, 1240, 1406, 2093, 2328, 3288, 3289, 3290, 3291, 3292]"
1318,"[1318, 129, 257, 531, 625, 762, 850, 1021, 1238, 3135]"
1319,"[1319, 135, 480, 523, 595, 715, 842, 856, 959, 1409, 1686, 1869, 2016]"
1320,"[1320, 43, 519, 597, 624, 876, 1360, 1481, 1539, 2097, 2106, 2230, 3506]"
1321,"[1321, 13, 20, 44, 53, 540, 610, 624, 1455, 2570]"
1322,"[1322, 109, 257, 585, 1019, 1041, 1058, 1071, 1102, 2470]"
1323,"[1323, 284, 535, 762, 774]"
1324,"[1324, 682, 714, 802, 1030, 1299, 3434]"
1325,"[1325, 50, 316, 553, 643, 1110, 1155, 1226, 1327, 1481, 2190, 2569]"
1326,"[1326, 718, 767, 789, 884, 1444, 1877, 2362, 2363, 2881, 2882]"
1327,"[1327, 43, 70, 261, 269, 284, 360, 553, 571, 619, 627, 659, 857, 875, 955, 960, 1131, 1898, 2570, 3262]"
1328,"[1328, 42, 46, 92, 119, 627, 1805, 2348, 2695]"
1329,[1329]
1330,[1330]
1331,[1331]
1332,[1332]
1333,[1333]
1334,[1334]
1335,[1335]
1336,[1336]
1337,[1337]
1338,[1338]
1339,[1339]
1340,[1340]
1341,[1341]
1342,[1342]
1343,[1343]
1344,[1344]
1345,[1345]
1346,[1346]
1347,[1347]
1348,[1348]
1349,[1349]
1350,[1350]
1351,[1351]
1352,[1352]
1353,[1353]
1354,"[1354, 43, 861, 1034, 1265]"
1355,"[1355, 70, 1409]"
1356,"[1356, 583, 1061]"
1357,"[1357, 1568]"
1358,"[1358, 43, 51, 139, 174, 271, 356, 624, 1456, 2085, 2107]"
1359,"[1359, 50, 53, 131, 385, 389, 533, 557, 559, 592, 595, 637, 646, 650, 767, 823, 829, 929, 932, 933, 1016, 1442, 1487, 1536, 1570, 1848, 1858, 1930, 1939, 2049, 2057, 2112, 2113, 2186, 2291, 2310, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814]"
1360,"[1360, 13, 43, 50, 67, 70, 83, 115, 136, 174, 282, 283, 291, 337, 349, 369, 373, 378, 385, 533, 542, 589, 597, 620, 624, 626, 659, 796, 822, 921, 1233, 1283, 1320, 1442, 1469, 1534, 1807, 1941, 1945, 2026, 2098, 2186, 2218, 2289, 2303, 2304, 2312, 2476, 2533, 2534, 2535, 2536, 2537, 2538, 2539]"
1361,"[1361, 1939, 2243]"
1362,"[1362, 43, 381, 531, 1939, 1976, 2868, 3503]"
1363,"[1363, 2346, 2857, 2858]"
1364,"[1364, 106, 192, 515, 562, 616, 715, 752, 798, 816, 824, 878, 1042, 1055, 1291, 1566]"
1365,"[1365, 282, 679, 3050, 3101, 3438]"
1366,"[1366, 643, 3091, 3438, 3615, 3616]"
1367,"[1367, 682]"
1368,"[1368, 14, 129, 135, 590, 620, 3759]"
1369,"[1369, 2084, 3091, 3422, 3438, 3475]"
1370,[1370]
1371,"[1371, 1373]"
1372,"[1372, 1373]"
1373,"[1373, 1371, 1372]"
1374,[1374]
1375,[1375]
1376,[1376]
1377,[1377]
1378,[1378]
1379,[1379]
1380,[1380]
1381,[1381]
1382,[1382]
1383,[1383]
1384,[1384]
1385,"[1385, 569, 1046]"
1386,"[1386, 20, 231, 570, 3771]"
1387,"[1387, 30, 70, 133, 135, 360, 522, 614, 619, 644, 663, 842, 887, 1388, 1424, 1427, 1676, 1844, 2349, 2403, 2511, 2955]"
1388,"[1388, 135, 360, 522, 587, 663, 681, 850, 869, 1387, 1430]"
1389,"[1389, 135, 535, 691]"
1390,"[1390, 135, 540]"
1391,"[1391, 135]"
1392,"[1392, 135, 139, 1238]"
1393,"[1393, 135]"
1394,"[1394, 51, 133, 135, 355, 366, 533, 3128]"
1395,"[1395, 133, 135, 360, 622, 681, 757, 950, 1135]"
1396,"[1396, 135]"
1397,"[1397, 135, 610, 681]"
1398,"[1398, 8, 53, 70, 135, 136, 221, 248, 349, 735, 816, 868, 869, 1047, 1187, 1303, 1422, 1854, 2462]"
1399,"[1399, 14, 35, 135, 675, 715, 1855]"
1400,"[1400, 135, 136, 381, 524, 1558, 1958, 3354]"
1401,"[1401, 135, 681]"
1402,"[1402, 135, 553, 589, 1688, 3385, 3386]"
1403,"[1403, 135, 540, 555]"
1404,"[1404, 135, 876]"
1405,"[1405, 135, 540, 625, 2756]"
1406,"[1406, 14, 115, 135, 476, 622, 624, 635, 659, 1224, 1307, 1317, 1674]"
1407,"[1407, 135]"
1408,"[1408, 43, 135, 269, 524, 535, 562, 681, 1673, 3200, 3201]"
1409,"[1409, 135, 528, 1319, 1355]"
1410,"[1410, 135]"
1411,"[1411, 133, 135]"
1412,"[1412, 131, 133, 320, 334, 521, 528, 1196, 1671, 2483, 3130, 3304, 3305, 3306]"
1413,"[1413, 135]"
1414,"[1414, 135]"
1415,"[1415, 355, 876, 1420]"
1416,"[1416, 135, 1307]"
1417,"[1417, 135, 136, 174, 189, 637, 752, 1021, 1153, 1158, 1818, 2460, 3351, 3352]"
1418,"[1418, 627, 876, 987]"
1419,"[1419, 70, 135, 140, 1158, 1188, 1458, 1690, 1924, 2315, 2521, 3445, 3446]"
1420,"[1420, 135, 1415]"
1421,"[1421, 135]"
1422,"[1422, 11, 131, 136, 355, 373, 381, 383, 579, 620, 633, 665, 686, 706, 715, 948, 1240, 1294, 1398, 1464, 1847, 1884, 1939, 1945, 2026, 2193, 2529, 2540, 2818]"
1423,"[1423, 46, 80, 98, 157, 583, 1575, 1611, 1705, 1734, 2927, 3550]"
1424,"[1424, 139, 2370, 3144]"
1425,"[1425, 533]"
1426,"[1426, 135]"
1427,"[1427, 46, 135, 360, 522, 681, 1034, 1387, 2865, 2958]"
1428,"[1428, 46, 48, 135, 534, 535, 538, 579, 617, 675, 699, 894, 1315]"
1429,"[1429, 135]"
1430,"[1430, 135, 261, 527, 562, 681, 1388, 1442, 1679, 1972, 3335]"
1431,"[1431, 135, 557]"
1432,"[1432, 72, 135]"
1433,"[1433, 135, 315]"
1434,"[1434, 135, 630, 2854]"
1435,"[1435, 135, 590, 688]"
1436,"[1436, 135, 920, 3698]"
1437,"[1437, 43, 533, 822]"
1438,"[1438, 555, 1558, 1741, 2197, 2376]"
1439,"[1439, 53, 244, 254, 799, 884, 1249, 1250, 1251, 1252]"
1440,[1440]
1441,[1441]
1442,"[1442, 38, 57, 283, 339, 373, 650, 685, 886, 921, 1141, 1158, 1359, 1487, 1495, 1509, 1547, 1558, 1742, 1848, 1939, 1980, 2041, 2042, 2058, 2059, 2063, 2185, 2186, 2189, 2240, 2283, 2311, 2357, 2447, 2459, 2473, 2524, 2530, 2580, 2609, 2622, 2807, 2810, 2846, 2998, 2999, 3083, 3152, 3197, 3249, 3282, 3337, 3343, 3409, 3442, 3498, 3597, 3617, 3682, 3685, 3686, 3687, 3688, 3689, 3721, 3753]"
1443,"[1443, 23, 53, 117, 538, 675, 887, 1296, 1444]"
1444,"[1444, 43, 53, 349, 391, 597, 624, 688, 718, 884, 887, 892, 1443, 1834, 1997, 2115]"
1445,"[1445, 53, 615]"
1446,"[1446, 53, 126, 127, 269, 284, 389, 515, 524, 538, 560, 647, 709, 731, 743, 753, 824, 924, 978, 1485, 1685, 1939, 1949, 2073, 2582, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682]"
1447,"[1447, 53, 549, 715, 725, 816, 3591]"
1448,"[1448, 53, 355, 543, 929, 2312]"
1449,"[1449, 53, 622]"
1450,"[1450, 53]"
1451,"[1451, 53, 541, 558, 1887, 3608]"
1452,"[1452, 53, 572, 579]"
1453,"[1453, 53, 178]"
1454,"[1454, 53, 297]"
1455,"[1455, 53, 269, 706, 1222, 1321]"
1456,"[1456, 53, 876, 1999, 2190]"
1457,"[1457, 53]"
1458,"[1458, 53, 555, 1419, 1558, 1921]"
1459,"[1459, 43, 53, 133, 521, 615, 625, 681, 876, 989, 1485, 2328]"
1460,"[1460, 8, 53, 192, 709, 732, 737, 752, 784, 824, 928, 1012, 3311]"
1461,"[1461, 53, 579, 1742]"
1462,"[1462, 43, 53, 743, 752]"
1463,"[1463, 53]"
1464,"[1464, 53, 262, 1422, 1848, 2243]"
1465,"[1465, 53, 563, 624, 816]"
1466,"[1466, 53]"
1467,"[1467, 53]"
1468,"[1468, 53, 244, 276, 439, 682, 1071, 1641, 2217, 2264, 2933]"
1469,"[1469, 53, 615, 681, 715, 876, 1360]"
1470,"[1470, 53, 269, 732, 876, 2896]"
1471,"[1471, 8, 53, 562, 571, 597, 675, 715, 731, 842, 1189, 2107, 3583]"
1472,"[1472, 53]"
1473,"[1473, 53, 528, 626, 875, 1233, 3508]"
1474,"[1474, 53, 524]"
1475,"[1475, 13, 53, 129, 305, 540]"
1476,"[1476, 305]"
1477,"[1477, 43, 53, 70, 129, 271, 356, 540, 589, 776, 1243]"
1478,"[1478, 53, 117, 541, 589]"
1479,"[1479, 53]"
1480,"[1480, 53, 636]"
1481,"[1481, 13, 14, 43, 53, 83, 115, 121, 126, 129, 269, 271, 283, 298, 302, 304, 305, 307, 318, 373, 474, 477, 519, 520, 524, 589, 626, 627, 676, 715, 762, 847, 876, 987, 1038, 1178, 1195, 1197, 1222, 1234, 1283, 1320, 1325, 1512, 1562, 1660, 1690, 1926, 1935, 1948, 2011, 2057, 2097, 2126, 2127, 2222, 2462, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485]"
1482,"[1482, 8, 53, 549, 659]"
1483,"[1483, 53]"
1484,"[1484, 53, 538, 1485, 2052, 2527]"
1485,"[1485, 11, 46, 48, 53, 70, 84, 133, 136, 349, 355, 359, 373, 381, 521, 557, 560, 591, 620, 629, 635, 639, 650, 659, 876, 888, 898, 929, 942, 961, 970, 1134, 1158, 1446, 1459, 1484, 1546, 1548, 1558, 1683, 1834, 1869, 1890, 1940, 2098, 2153, 2202, 2204, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293]"
1486,"[1486, 53, 434, 543, 993]"
1487,"[1487, 53, 89, 538, 594, 597, 907, 1359, 1442, 1505, 1679, 1868, 2225, 2895, 3281]"
1488,"[1488, 53]"
1489,"[1489, 53, 2582]"
1490,"[1490, 53]"
1491,"[1491, 53, 136, 359, 538, 558, 559, 650, 688, 807, 940, 989, 1153, 1679, 1854, 1921, 1931, 1953, 2065, 2248, 2249, 2459, 2705, 2888, 2895, 2938, 3078, 3079, 3080, 3081, 3082]"
1492,"[1492, 53, 2312]"
1493,"[1493, 53, 538, 1359, 2312]"
1494,"[1494, 53, 3082]"
1495,"[1495, 53, 558, 821, 940, 1442, 1807, 1818, 2053, 2249, 2376, 2703, 2912, 3366, 3367, 3368]"
1496,"[1496, 53, 931]"
1497,"[1497, 53]"
1498,"[1498, 53, 136, 579, 1941]"
1499,"[1499, 53, 2225]"
1500,"[1500, 53, 579, 885, 2557, 3029]"
1501,"[1501, 53]"
1502,"[1502, 53, 265]"
1503,"[1503, 53]"
1504,"[1504, 46, 53, 530, 571, 625, 1876, 1877]"
1505,"[1505, 43, 140, 207, 650, 683, 885, 1487, 1856, 1939, 1941, 3082, 3217]"
1506,[1506]
1507,"[1507, 276, 876, 1071]"
1508,"[1508, 43, 540, 572, 622, 659, 1444, 1507]"
1509,"[1509, 43, 1442, 1559]"
1510,"[1510, 43, 84, 563, 571, 609, 709, 710, 716, 770, 778, 807, 808, 1067, 1575, 3294]"
1511,"[1511, 744]"
1512,"[1512, 20, 43, 55, 79, 261, 570, 571, 610, 625, 688, 1145, 1423, 1481, 1705, 2028, 2711, 2754, 2947]"
1513,"[1513, 43, 588, 589, 636, 715]"
1514,"[1514, 43, 70, 305, 540, 574, 624, 1233]"
1515,"[1515, 528]"
1516,"[1516, 43, 70, 134, 630]"
1517,"[1517, 43, 79, 165, 728, 1090, 3115, 3475, 3514, 3515]"
1518,"[1518, 43]"
1519,"[1519, 43, 178]"
1520,"[1520, 79, 732, 776, 814, 1311]"
1521,"[1521, 22, 422, 563, 716, 1098, 1915]"
1522,"[1522, 95, 526, 562, 570, 715, 720, 1009, 1016, 1185, 1315]"
1523,"[1523, 43]"
1524,"[1524, 43, 1247]"
1525,"[1525, 8, 43, 627, 713, 1134, 1290, 3589]"
1526,[1526]
1527,"[1527, 43, 688, 1919]"
1528,"[1528, 43, 261, 356, 1030, 2425, 2982]"
1529,"[1529, 43, 2345]"
1530,"[1530, 43, 1238]"
