mol_id,smiles,label
ZINC03639005,CCOc1ccccc1[C@@H]1[C@]2([C@@]1(C(OC)(OC)[NH+]=C2N)C#N)C#N,0
ZINC03642941,C[NH2+]C[C@H]1CN(CO1)[N+](=O)[O-],0
ZINC03668181,CCCCCCCNC(=O)C(=O)Nc1ccc(cc1)C(C)C,1
ZINC03767465,CCOc1ccc(cc1)N/N=C/1\C(=[NH2+])NN(C1=[NH2+])C,0
ZINC03843708,C[C@@]12CCCC[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2([C@@H]1CCC12OCCO1)C,0
ZINC03844500,CCOC(=O)c1c(snn1)Nc1ccccn1,1
ZINC03847479,COc1ccc(cc1)C[C@@H]1c2cc(c(cc2CC[NH2+]1)O)OC,0
ZINC03847720,Cc1cc(c2c(c1)C[C@@]2(C)O)C,0
ZINC03851605,C[NH2+]C[C@@]12C[C@@H](C[C@@H](O1)C=C2)O,0
ZINC03852634,Cc1c(c(n(n1)c1ccccc1)Sc1ccc(cc1)N)N,0
ZINC03879084,CN(C)c1ccc(cc1)[C@](C(=O)OC)(C(F)(F)F)O,0
ZINC03882517,c1c(c(c2c(c1Cl)non2)[N+](=O)[O-])N1CCCC1,0
ZINC03882667,CC(C)n1c2c(cn1)c(cc(n2)c1cccs1)C(=O)[O-],0
ZINC03887729,c1cc(sc1)Cc1nc2c(c(cs2)c2ccc(cc2)Cl)c(n1)Cl,0
ZINC03892522,c1ccn2c(c1)cnc2/C=C/c1cccc(c1)[N+](=O)[O-],0
ZINC03897399,c1cc(c(cc1N[C@@H]1[C@H]([C@@H]([C@@H](CO1)O)O)O)[N+](=O)[O-])Cl,0
ZINC03911916,Cc1ccc(cc1)S(=O)(=O)NCCc1cc2ccc(cc2[nH]c1=O)C,0
ZINC03973106,c1cc(c(cc1[C@]12C[C@H]1C[NH2+]C2)Cl)Cl,0
ZINC04003096,CCn1c(NC(=O)c2cccs2)c2ccccc2nc1=O,0
ZINC04046673,C[C@H](C[NH2+]CCNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])O,0
ZINC04050781,Cc1cc(nc(n1)C(C)C)NCC=C,0
ZINC04061324,C[C@]12CCC[C@]([C@H]1CCC(=C)[C@@H]2CCc1ccoc1)(C)C(=O)N,0
ZINC04072937,Cc1nn(c(=O)n1c1ccc(cc1)Cl)Cc1ccc(cc1)OC,0
ZINC04073057,CCCCCNc1c(c(c(s1)Cl)[N+](=O)[O-])[N+](=O)[O-],0
ZINC04091662,CCOc1ccc(cc1/C=C/c1nc2ccccc2s1)Br,0
ZINC04123707,CCCCC1=NN([C@](C1)(C(F)(F)F)O)C(=O)c1ccc(cc1)N(C)C,1
ZINC04124186,CCSc1nnc(s1)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@@H]1C(=O)[O-])C=C2,1
ZINC04177778,c1ccc(cc1)[C@H]1C[NH2+]Cc2c1ccc1c2cccc1,0
ZINC04187678,c1c(cc(c(c1/C=N/Nc1nncn1N)[O-])Br)Br,0
ZINC04203975,C[C@@]1(C[NH2+]C[C@@H]1CO)C(=O)[O-],0
ZINC04210271,c1cc(ccc1NC(=O)C(=O)N/N=C/c1c[nH]c2c1cc(cc2)Br)F,0
ZINC04211616,Cc1ccc(c(c1Cl)N)[N+](=O)[O-],0
ZINC04215055,CC[NH+](CC)CCCN(c1nc(cs1)c1ccc(cc1)F)C(=O)CCl,1
ZINC04218943,Cc1c([nH]c(=O)[nH]1)C,0
ZINC04245308,Cc1ccc(o1)c1csc(n1)c1cccc(c1)N,0
ZINC04254903,CCC(=O)/N=c/1\n(c2ccc3ccccc3c2s1)CC(=O)OC,0
ZINC04265036,c1cc(cnc1)c1nnc(o1)NC(=O)c1cc(cc(c1)Cl)Cl,0
ZINC04271664,C[NH2+]Cc1ccc(cc1)C[NH+]1CCCCC1,0
ZINC04277254,c1cc2c(cc1CBr)nns2,0
ZINC04280199,c1cc(c(cc1NC(=O)C[C@@H](C(=O)[O-])[NH2+]CCOCCO)Cl)Cl,1
ZINC04289204,CCOC(=O)C(=O)O/N=C(/c1c(cccc1Cl)Cl)\N,1
ZINC04300165,C/C(=N\Nc1c(cc(cc1Cl)Cl)Cl)/c1cc(ccc1O)Br,0
ZINC04302741,COc1ccc(cc1)/C=C/C=N/n1c(nnc1SC)c1ccccc1,0
ZINC04320809,CCOC(=O)[C@@H]1[C@@H](C[C@@](CC1=O)(C)O)c1ccccc1,1
ZINC04343166,CCn1cc(cn1)C(=O)C,0
ZINC04363283,CC1(Cc2ccccc2[C@H](CC=C)[NH2+]1)C,0
ZINC04363300,COc1nc(nc(n1)N1CCOCC1)N/N=C/c1ccc(cc1O)O,0
ZINC04365946,Cc1ccsc1/C=C/c1ccnc(n1)SCc1c(cccc1Cl)Cl,0
ZINC04368084,CCCc1cc(=O)[nH]c(n1)SCc1cc(c(cc1C)C)C,0
ZINC04380875,CCCCOC(=O)C1=C(NC(=O)N[C@H]1c1ccc(c(c1)OC)OC)C,1
ZINC04391444,CC1=NN(C(=O)[C@]1(C1C(=O)c2ccccc2C1=O)O)c1ccccc1,0
ZINC04404624,Cc1cc(n2c3ccccc3nc2c1C#N)SCCC#N,0
ZINC04409972,CCCC[NH+](CCCC)CCCCCCCCCO,0
ZINC04475677,C/C(=C\c1ccccc1)/[C@H]1C(=C(OC2=C1C(=O)CC(C2)(C)C)N)C#N,0
ZINC04487554,c1cc(c(cc1Cl)c1nn2cnnc2s1)Cl,0
ZINC04507991,CCOc1ccc(cc1)S(=O)(=O)N/N=C\c1ccc(s1)C,0
ZINC04517391,CSc1ccccc1C(=O)Nc1nc(cs1)c1ccc(cc1)C#N,0
ZINC04556958,CO[C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O[C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,0
ZINC04578718,CCOC(=O)/C(=C\c1ccc(cc1)Cl)/C#N,1
ZINC04580364,CC(C)OC(=O)CCCCCCCC[C@@H](C[NH+]1CCOCC1)O,1
ZINC04595336,CC1=CS(=O)(=O)C[C@H]1SC(=S)N[C@H]1CCS(=O)(=O)C1,0
ZINC04599456,Cn1c2ccccc2nc1/C=N/Nc1ccc(cc1)C(=O)[O-],0
ZINC04617502,c1ccc(cc1)/C(=N\O)/[C@]12[C@@H]3[C@@H]4[C@H]1[C@@H]1[C@H]2[C@H]3C2([C@]41Br)OCCO2,0
ZINC04625779,COc1ccc(cc1)CCC(=O)Nc1ccc(cc1)Cn1cc[nH+]c1,0
ZINC04657200,c1ccc(cc1)c1nnc(o1)/C=C/c1ccc(cc1)F,0
ZINC04658969,CC[C@H]([C@H]1[C@@H]2CC[C@@H](C2)C1(C)C)O,0
ZINC04659015,CCCSc1ccc(cc1)C(=O)CC,1
ZINC04661198,C=CCCCCCCCCC(=O)Nc1ccncc1,1
ZINC04678580,Cc1ccc(cc1)c1cn2cc(nc2n1C)c1ccc(cc1)OC,0
ZINC04682330,Cc1ccc(cc1)OCC(=O)NC(=S)Nc1ccc2ccccc2c1,0
ZINC04688066,Cc1ccc(cc1)n1c(nnc1SCC(=O)NC[C@@H]1CCCO1)C,0
ZINC04699058,c1ccc(c(c1)CN1C(=O)/C(=C/2\c3ccccc3NC2=O)/SC1=O)Cl,0
ZINC04718291,COc1ccc(cc1)C(=O)NCC[NH+]1CCN(CC1)c1ccccc1,1
ZINC04718850,c1ccc(cc1)C1(c2ccccc2S(=O)(=O)O1)c1ccccc1,0
ZINC04726853,CCC(=C(c1ccc(cc1)OC)c1ccc(cc1)OC)CC,0
ZINC04731901,CCC(=O)Nc1cccc(c1)C(=O)Nc1nc2ccc(cc2s1)OC,0
ZINC04738288,C/C(=C/1\C=CC(=O)C(=C1)OC)/NNC(=O)c1cccnc1,0
ZINC04777696,Cn1c2c(cn1)c(ncn2)NC[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O,0
ZINC04805796,C[C@H]([C@@H]1CCCO1)NC(=O)c1ccncc1,0
ZINC04807666,c1cc(ccc1NC(=O)C[NH+]1CCCC1)S(=O)(=O)N1CCOCC1,0
ZINC04823128,c1ccc(cc1)NC(=S)NCCC[NH+]1Cc2ccccc2C1,0
ZINC04831607,C1CSC(=N1)SCCSC1=NCCS1,0
ZINC04832947,C[C@@H]1CCO[C@H](O1)[C@@H]1[C@@H](CC(=C[C@@H]1C)C)C,0
ZINC04840326,c1ccc(c(c1)c1ccc(o1)C#N)Br,0
ZINC04853385,CCCCCCN1[C@H]([C@@H](C(=O)C1=O)C(=O)C)c1cccc(c1)[N+](=O)[O-],1
ZINC04859560,c1ccc(c(c1)N1CCN(CC1)c1ccc(cc1)[N+](=O)[O-])F,0
ZINC04865852,Cc1ccnc(c1)NC(=O)c1ccc(cc1)S(=O)(=O)C,0
ZINC04867815,Cc1ccn(n1)S(=O)(=O)c1ccccc1,0
ZINC04868863,c1cc(cc(c1)OCCOCC[NH+]1CCOCC1)C(F)(F)F,0
ZINC04924135,COc1ccc(cc1)n1nc(c([n+]1[O-])NCc1ccccc1)[N+](=O)[O-],0
ZINC04933056,C/C(=N\Nc1ccc(cc1)Cl)/c1ccc2cc(ccc2c1)OC,0
ZINC04935895,CC[N+](=C1S[C@@]2(CS(=O)(=O)C[C@@]2(S1)Br)C)CC,0
ZINC04936370,Cc1ccc(cc1)N(C)S(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
ZINC04938961,Cc1c(cco1)c1nnc2n1nc(s2)Cc1cccc2c1cccc2,0
ZINC04939929,CC(C)(C)c1ccc(cc1)S(=O)(=O)N[C@@H]1CS(=O)(=O)C[C@H]1Cl,0
ZINC04942959,COCC[NH2+]Cc1ccc(o1)c1ccc(c(c1)Cl)OC,0
ZINC04944464,CCSc1nc(=O)c2c(n1C)NC(=O)C[C@@H]2c1ccc(cc1)Cl,1
ZINC04947304,C1[C@H]2[C@@H](C2(Br)Br)COCO1,0
ZINC04950581,c1cc(cnc1)C(=O)N/C(=N\[N-]S(=O)(=O)c1ccc(cc1)Cl)/[S-],0
ZINC04957427,CCCC(=O)[C@H]1C(=C)N=C([C@H]([C@@H]1c1ccccc1)C(=O)OCC)C,1
ZINC04957845,CC(C)(C)[NH2+]C[C@@H](COCC[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2)O,0
ZINC04972617,c1c(cc(c(c1/C=C(/C#N)\C(=O)N)O)I)I,0
ZINC04974162,C1COCCOCCO[C@@H](COCCOCCO1)C[NH3+],0
ZINC04979247,C[C@H]1C/C(=N\NC(=S)NCc2ccccc2)/CC(C1)(C)C,0
ZINC04989354,COc1cc(cc(c1[O-])[N+](=O)[O-])CNc1cccc(c1)F,0
ZINC05001250,CCCNC(=O)Cn1c2ccn(c2cc1C(=O)OC(C)C)C,1
ZINC05003699,c1cc(ccc1/C=C/C(=O)NCC[NH+]1CCOCC1)[N+](=O)[O-],1
ZINC05005841,c1ccc(cc1)NC1=C(C(=O)O[C@@H]1C(C(=O)N)C(=O)N)Cl,0
ZINC05010529,CCCNc1c(nnc(n1)SCc1ccc(cc1)Cl)C,0
ZINC05012095,CN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)[nH]c(=O)[nH]2,0
ZINC05026163,Cn1c2ccc(cc2n(c(=O)c1=O)C)S(=O)(=O)Nc1ccc(cc1)Cl,0
ZINC05035215,CCN(CC)c1c2ccccc2n2c(n1)c(nn2)c1ccc(cc1)Cl,0
ZINC05041869,CC[C@H](C)c1ccc(cc1)[C@H](C)NC(=S)Nc1ccc(cc1)[N+](=O)[O-],0
ZINC05044028,CC[NH+](CC)CC/C=C/C1(c2ccccc2c2c1cccc2)O,0
ZINC05055191,c1ccc2c(c1)c1c(cnn1CC(=O)Nc1cccc(c1)C#N)CO2,0
ZINC05066567,c1cn2cc(cc(c2n1)Cl)Cl,0
ZINC05107741,c1ccc(cc1)CCNC(=O)CSc1ccc(nn1)c1ccccc1,1
ZINC05108875,CCc1nn(c(=O)c2n1c1ccsc1c2)CC(=O)NCCC(C)C,1
ZINC05120225,CN(Cc1cccs1)S(=O)(=O)c1ccc(nc1)Cl,0
ZINC05126490,c1ccc(c(c1)NS(=O)(=O)c1ccc2c(c1)CCCC2)F,0
ZINC05130366,C[C@@H](C(=O)N/N=C(/C)\c1ccc(cc1)OC)Nc1ccc(cc1)OC,0
ZINC05141418,CSSc1c(cccn1)[N+](=O)[O-],0
ZINC05142167,CCOc1ccc(c(c1)[O-])c1c(c[nH]n1)Oc1ccccc1Br,0
ZINC05154625,CC(C)c1ccc(cc1)Cc1c([O-])nc(nn1)NCc1cccnc1,0
ZINC05155841,CCCn1c(nnc1SCC(=O)NC1CC1)c1cccc(c1)C,1
ZINC05158105,CC#C[C@@]1(CCC[C@H](C1)OCC[NH+](C(C)C)C(C)C)O,0
ZINC05161460,CC(=O)OCN(CCCC(=O)c1cccnc1)N=O,1
ZINC05175056,C[C@H](COC)NC(=O)CSc1ncc(n1C)c1ccccc1,1
ZINC05185691,Cc1ccccc1Cn1c2ccccc2[nH+]c1NCCO,0
ZINC05192687,C=CC(=O)CCCl,1
ZINC05222960,CCOC(=O)c1c(c(sc1NC(=O)c1ccccc1S(=O)(=O)C)C)C,1
ZINC05265902,CCn1cc(c2c1cccc2)NC(=O)N(CCO)Cc1ccccc1,1
ZINC05272811,C[C@H]1CN(C[C@@H](O1)C)S(=O)(=O)CCNC(=O)c1ccccc1,1
ZINC05274363,Cc1cc(nc2c1c1ccccc1n2CCNS(=O)(=O)N(C)C)C,0
ZINC05274368,CN(C)c1nc(nc(n1)OCCCl)N1CCOCC1,0
ZINC05274855,Cc1c(c(nc(n1)N)N1CCCCC1)CCOc1ccccc1,0
ZINC05275302,C[C@@H]([C@]1(CC[C@@H]2[C@@]1(CC[C@@H]1[C@@H]2CC=C2[C@@]1(CC[C@@H](C2)O)C)C)O)O,0
ZINC05282663,C/C=C(/c1ccccc1)\Sc1ccccc1,0
ZINC05285543,CCn1c2ccccc2[nH+]c1/N=C/c1ccc(cc1)[N+](=O)[O-],0
ZINC05310874,CCC[C@@H]([C@@H]1[C@@H](O1)CC)O,0
ZINC05311764,CCn1c(nnc1SCC(=O)N[C@H]1CCS(=O)(=O)C1)c1ccccc1,0
ZINC05313305,c1ccc(cc1)CSCC(=O)NCc1c2ccccc2c(=O)[nH]n1,1
ZINC05318393,CN([C@H](CCC=O)c1cccnc1)N=O,1
ZINC05322876,COc1ccccc1N1[C@@H]2CS(=O)(=O)C[C@H]2S/C/1=N\C(=O)CC#N,0
ZINC05330992,Cc1ccc2c(c1)[C@@H](CCN2C)N(C)C(=O)C,0
ZINC05334898,CCO[C@@H](c1ccccc1)[C@@H](c1ccccc1)[C@@H](C)OC,0
ZINC05337460,CC[C@H](c1cc(c([nH+]c1)N)C)n1c2ccccc2nn1,0
ZINC05347859,CC(=O)CCc1ccc(cc1)OCC(=O)Nc1ccc(cc1)C#N,0
ZINC05370621,C/C(=N\Nc1nc(cs1)c1ccc(cc1)Cl)/c1ccccc1,0
ZINC05379687,Cc1cc2c(cc1C)nc([nH]2)NCCO,0
ZINC05380134,CC(C)(C)c1ccccc1OCC(=O)Nc1ccc2ccccc2c1,0
ZINC05380474,Cc1ccc(cc1)C(=O)C[C@@H](C(=O)[O-])[NH2+]C1CCCCC1,0
ZINC05393353,CCN(CC)c1ccc2cc3c4ccccc4ccc3[o+]c2c1,0
ZINC05394275,Cc1cc(nc2c1cccc2)N/N=C/c1ccccc1Br,0
ZINC05418467,Cc1cccc(c1)C[C@@](C)(c1ccccc1)O,0
ZINC05422879,Cc1ccccc1[C@H](c1ccccc1)n1cncn1,0
ZINC05451739,Cc1cccc(c1)NC(=O)c1c(=O)ccn(n1)c1cccc(c1)Cl,0
ZINC05453266,CC[NH+](CC)CCNC(=O)/C=C/c1ccc(cc1Cl)Cl,1
ZINC05454459,CCC(CC)(C[C@H]1CC[N@H+]([C@@H]1C(C)(C)C)Cc1ccccc1)O,0
ZINC05479674,CCOC(=O)c1cc(=O)c2cccc(c2[nH]1)C,1
ZINC05482480,CC1=C([C@@H](NC(=S)N1)c1ccccc1Br)C(=O)OCCOC,1
ZINC05495034,C=CCc1cccc(c1[C@H]1Nc2c(c3c(s2)CCCC3)C(=O)N1)O,0
ZINC05512552,COc1cc(ccc1NC(=O)NC(=O)c1c(cccc1Cl)Cl)Cl,0
ZINC05525273,CCCCCCn1cnc2ccccc2c1=O,0
ZINC05530955,C[C@@]1(CCC[C@@H](C1)c1ccccc1)C(=O)[O-],0
ZINC05531201,c1cc2c3c(cc(=O)[nH]2)oc2c3c1[nH]c(=O)c2,0
ZINC05559269,CC1=C([C@@H](NC(=O)N1)c1ccccc1OC(F)F)C(=O)N(C)C,0
ZINC05569036,c1cc(cc(c1)[N+](=O)[O-])/C=N/[C@H]1CCS(=O)(=O)C1,0
ZINC05575051,CS(=O)(=O)Cc1ccc(cc1)C(=O)Nc1nccs1,0
ZINC05589029,Cc1ccc(cc1)n1c(nnc1[S-])c1ccccn1,0
ZINC05590416,c1cc(c(c(c1N1CCCCC1)F)Br)[N+](=O)[O-],0
ZINC05591340,CCCSc1ncc(cn1)OCC#CI,0
ZINC05592162,CCOC(=O)CNC(=O)c1ccc(cc1OC)SC,1
ZINC05597190,CCCCOc1ccc(cc1)NC(=O)/C(=C/c1ccc(cc1)Cl)/C#N,1
ZINC05605055,c1ccc2c(c1)nc(o2)c1cc(ccc1O)/N=C/c1ccc(cc1)Cl,0
ZINC05651513,CC[C@H]1CC[C@H]([N@@H+]1C)c1c[nH]c2c1cccc2,0
ZINC05654377,CCOc1cccc(c1)C(=O)Nc1ccccc1C(F)(F)F,1
ZINC05671537,c1cc(ccc1/C=C/C(=O)NCCC1=CCCCC1)Cl,1
ZINC05687069,C[C@@H]1CN(C[C@H](O1)C)c1c2c(ncn1)[nH+]c[nH]2,0
ZINC05687773,Cc1ccc(cc1)n1c(nnc1[S-])c1ccc(cc1)Cl,0
ZINC05689002,Cc1ccccc1/C=N/OCC(=O)N1CCN(CC1)c1ccccc1,1
ZINC05697556,Cc1cc(c(c(c1C)S(=O)(=O)N1CCC(CC1)C)C)C,0
ZINC05714407,CCC[C@@H]1C[N@@H+](C[C@@H]1c1ccccc1)Cc1ccccc1,0
ZINC05728784,Cn1c2cc(c(cc2nc1/N=C/c1ccccc1O)Br)Br,0
ZINC05729197,c1ccc2c(c1)[nH]c(=O)c(n2)SC(=O)c1ccccn1,0
ZINC05731454,c1ccc(cc1)N1C2=C(CCC2)SC(=[NH+]1)[S-],0
ZINC05760035,CC(C)C[C@H](CO)O,0
ZINC05821612,CCCCOc1ccc(nc1)C(=O)[O-],1
ZINC05841969,CC1(c2ccccc2N(/C/1=C\C=N\c1ccc(cc1)N(C)C)C)C,0
ZINC05850394,CCCCc1nnc(n1N)[S-],0
ZINC05869451,CCCCc1ccc(cc1)[N-]C1=NC(=O)[C@@H](S1)Cc1cccc(c1)Cl,1
ZINC05869570,C[C@@H](C(=O)c1c[nH]c2c1cccc2)Oc1ccccc1[N+](=O)[O-],0
ZINC05873650,CCOc1ccc(cc1)NC(=S)Nc1ccc(c(c1)C)C,0
ZINC05903815,c1cc(ccc1c1nnc(o1)SCc1cn2cc(ccc2[nH+]1)Cl)Cl,0
ZINC05905501,c1ccc2c(c1)nc(s2)SCC[NH+]1CCOCC1,0
ZINC05913267,CC(C)c1n(nn[n+]1C(C)(C)C)C,0
ZINC05922096,CC[C@@H](C)C1=NCCS1,0
ZINC05930081,C[N@@H+]1CCCN(CC1)c1ccc(cc1[N+](=O)[O-])C(=O)N,0
ZINC06024789,CN(C)c1ccc(cc1)NC=C1C(=O)NC(=S)NC1=O,0
ZINC06044846,Cc1cccc(n1)[C@H]1C[C@@H](C[NH2+]1)C,0
ZINC06068936,Cc1c(c2c(cc1O)CCC(O2)(C)C)C,0
ZINC06068942,Cc1c(c2c(ccc3c2C=C[C@H]([C@@H]3O)O)c2c1cccc2)C,0
ZINC06086264,COc1ccc(cc1)C[NH2+]CC1CCCCC1,0
ZINC06100608,C[C@H](C(=O)NC1CCCC1)Sc1nnc(n1N)c1ccc(cc1)OC,0
ZINC06101627,c1ccc(cc1)/C=N/c1ccc(cc1)S(=O)(=O)N=C(N)N,0
ZINC06126600,COCCNC(=S)N(Cc1ccccc1)C[C@H]1CCC=CC1,0
ZINC06127229,COc1ccc(c(c1)NC(=O)CC#N)OC,0
ZINC06127764,c1cc(ccc1NC(=O)COc1ccc(cc1C(=O)N)Cl)Br,0
ZINC06165300,Cc1c(c(n(n1)CC(C)C)Cl)/C=C/C(=O)OCC(=O)NC,0
ZINC06186824,CC(C)(C)OC[C@H](C[NH2+]C1CCCCCCC1)O,0
ZINC06213524,Cc1ccc(cc1)OCc1nc2ccccc2o1,0
ZINC06220190,c1cc(c(cc1F)N1C(=O)CSC1=S)F,0
ZINC06226370,CN(C)C(=O)CCSc1nnc(o1)c1ccc(cc1)OC,1
ZINC06226866,CN(c1ccc2ccccc2c1)C(=O)NC(=S)c1ccccc1,0
ZINC06231735,CC(=O)Nc1ccccc1OCc1c(cccc1Cl)Cl,0
ZINC06243401,c1cc2c(cc1Cl)nc(o2)SCC(=O)N1CCCCC1,0
ZINC06287537,Cc1ccc(c(c1)OCCC(=O)Nc1cccc(c1)C#N)C,1
ZINC06288307,Cc1cccc(c1NC(=S)N/N=C/c1ccc(cc1)N(C)CCO)C,0
ZINC06307599,CC(C)c1nc(c(o1)N/N=C/C=C/c1ccccc1)C#N,0
ZINC06309914,CCCCC1=N[C@H]2[C@H](c3c(c(ncn3)OC)S2)C2=C1CCC2,0
ZINC06311815,CCNC(=O)N(Cc1ccc(cc1)[NH+](CC)CC)C[C@@H]1CCCO1,1
ZINC06315667,c1ccc(c(c1)S(=O)(=O)Nc1cccc(c1)Br)Cl,0
ZINC06329145,Cc1ccc(c(c1)Br)NC(=S)NCCOC,0
ZINC06331418,Cc1ccc(cc1C)NC(=S)N(C)CCC#N,0
ZINC06332899,c1cc(c(c(c1)Cl)Cl)NC(=S)NC1CCCCC1,0
ZINC06335385,CCOc1cc(cc(c1OC(=O)/C=C/c1ccc(cc1)F)Br)C#N,1
ZINC06348549,c1cc(cc(c1)S(=O)(=O)N1CCCCC1)NS(=O)(=O)c1cccs1,0
ZINC06373375,C#CCOC[C@H](C[NH+]1CCN(CC1)c1ccc(cc1)F)O,0
ZINC06375408,CC(C)CCOc1ccc(cc1)C(=O)Nc1ccc(cc1)I,1
ZINC06375688,CN1C(=O)[C@H](N=C1S)CC(=O)[O-],0
ZINC06388607,C[NH+]1CCN(CC1)c1ccccc1NC(=O)c1cccc(c1)Br,0
ZINC06402973,c1ccc2c(c1)C[C@@]([C@@H]1N2CCC1)(C#N)c1[nH]c2ccccc2n1,0
ZINC06403377,COc1cc(c2c(c1)oc(c(c2=O)OC)c1ccc2c(c1)OCO2)O,0
ZINC06403767,CCOC(=O)c1cccn1S(=O)(=O)c1cc(ccc1Cl)[N+](=O)[O-],1
ZINC06436554,Cc1ccc(cc1C)C(=O)NNC(=O)c1cc(oc1C)C,0
ZINC06471263,c1cc(cc(c1)Br)c1n[nH]c2cc(c(cc2n1O)Cl)Cl,0
ZINC06529895,CCCCSc1[nH]c2c(cnn2c2ccc(c(c2)C)C)c(=O)n1,0
ZINC06535392,CCOC(=O)c1ccc(cc1)NC(=O)/C(=C/c1ccccc1Br)/C#N,1
ZINC06535673,c1ccc(cc1)c1nc(c(o1)N/N=C/c1ccccc1Br)C#N,0
ZINC06536068,c1cc(ccc1[C@@H](C[N@@H+]1CC[N@H+](CC1)CCO)O)[N+](=O)[O-],0
ZINC06546568,Cc1ccc(cc1)[C@H]1CC(=CC(=O)C1)Nc1cc(cc(c1)OC)OC,0
ZINC06549800,Cc1c(=O)c2ccccc2oc1c1ccc(c(c1)Cl)Cl,0
ZINC06589193,c1cc(sc1)c1nc(nc([S-])n1)N,0
ZINC06625497,CCOc1ccc(cc1OC)/C=N/OCc1c(cccc1Cl)Cl,0
ZINC06626050,Cc1c(ccc2c1N[C@@H](C2)c1ccncc1)Cl,0
ZINC06634508,C[C@H]1CC/C(=C(\C#N)/C(=O)NCc2ccco2)/CC1,0
ZINC06643825,c1cc(sc1)CNC(=O)COc1ccc2cc(ccc2c1)Br,0
ZINC06651464,c1cc(c(cc1F)F)SCc1cc(=O)n2cc(ccc2n1)Br,0
ZINC06652430,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)Cn1c2ccccc2nn1,0
ZINC06658397,c1cc(ccc1[N+](=O)[O-])OC[C@@H]1CO[S@](=O)O1,0
ZINC06665709,CCOC(=O)C1=C(N=C(S[C@H]1c1ccccc1)N)C,1
ZINC06667029,COc1cc(cc(c1OC)OC)C(=O)CC(=O)C(=O)OC,0
ZINC06673783,CC(C)CC(=NNc1cccc(c1)C(=O)[O-])CC(C)C,0
ZINC06693800,CCOc1cc(cc(c1[O-])/C=C/1\C(=NC(=S)NC1=O)[O-])[N+](=O)[O-],1
ZINC06700992,c1ccc(c(c1)C#N)OCCCn1cc[nH+]c1,0
ZINC06702576,Cc1cccc(c1)c1nc(no1)c1cc(ccc1OC)Cl,0
ZINC06706423,COc1ccc(c(c1)OC)S(=O)(=O)Nc1ccccc1SC,0
ZINC06732208,COc1cc(cc(c1OC)OC)[C@@H]1CCNc2ccccc2N1,0
ZINC06734312,CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)Cc1ccc(cc1)Cl,0
ZINC06746885,COc1ccc(cc1OC)NS(=O)(=O)c1ccc(cc1)n1cnnn1,0
ZINC06762480,COc1ccccc1/C=C/C(=O)Nc1cc(c(cc1Cl)Cl)Cl,0
ZINC06786012,Cc1cc([nH]n1)c1n[nH]c(=S)n1/N=C/c1c(cccc1Cl)F,0
ZINC06788453,Cc1ccc(cc1)NC(=O)[C@H](CC(C)C)[NH2+]CC#N,1
ZINC06802909,Cc1cc(nc2c1N(C(=O)CS2)CCCC(=O)NCC[NH+](C)C)C,1
ZINC06863682,c1ccc(c(c1)/N=C/c1c([nH]c(=O)[nH]c1=O)[O-])O,0
ZINC06866185,Cc1ccc2c(c1)c(no2)CNC(=O)Nc1ccc(cc1)Cl,0
ZINC06883590,CC(C)C[NH2+]Cc1ccc(c(c1)OC)OCc1ccccc1Cl,0
ZINC06888286,CCCn1c(=O)[nH]nc1SCC(=O)N[C@@H]1CCCC[C@H]1C,1
ZINC06912719,C[C@@H](C(=O)NCCC1=CCCCC1)Sc1ncccn1,1
ZINC06913933,c1ccc(cc1)c1nc(on1)CSc1ncccn1,0
ZINC06974175,Cn1c(nnc1SC/C=C\c1ccccc1)Cc1cccs1,0
ZINC06975194,Cc1cc(c(o1)C)c1nnc(o1)CSc1[nH]c2cc(ccc2n1)OC,0
ZINC06989999,c1ccc(cc1)[C@@H](C(=O)NC1CC1)OC(=O)c1cc[n+](cc1)[O-],0
ZINC07006950,c1ccc(cc1)CSCC(=O)NNC(=O)C1CC1,1
ZINC07017069,Cc1ccc(cc1C)S[C@H](C)C(=O)N[C@@](C)(C#N)C(C)C,0
ZINC07078589,CCCc1c(c(nc(n1)c1ccc(cc1)C)c1ccc(cc1)C)CC,0
ZINC07145703,Cc1ccc2nc(cc(=O)n2c1)CSCC(=O)N,1
ZINC07145944,c1cc(cc(c1)F)CSCC(=O)Nc1c(cccc1Cl)Cl,1
ZINC07153149,CCCNC(=O)CNC(=O)CSc1nccn1c1ccc(c(c1)C)C,1
ZINC07169086,c1ccc(c(c1)N(CCC#N)C(=O)COc1ccccc1[N+](=O)[O-])F,1
ZINC07175782,C[C@H](C(=O)N(C)CCC#N)Sc1nc2c([nH]1)cc(cn2)Cl,1
ZINC07177023,COCCNc1nnc(s1)SCc1ccc2ccccc2n1,0
